,Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
10,Arnaud Ake,ci CIV,FW,Querétaro,Liga MX,26-195,1998,5,3,234,2.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,4,3,21,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.12,0.05,0.12,ci CIV,FW,Querétaro,Liga MX,26-195,1998,2.6,0,1,0,0.0,0.38,0.0,0.0,0.0,10.4,0,0,0,0.1,0.1,0.14,-0.1,-0.1,ci CIV,FW,Querétaro,Liga MX,26-195,1998,2.6,35,51,68.6,485,44,19,22,86.4,11,18,61.1,2,3,66.7,0,0.2,0.2,-0.2,4,1,1,0,3,ci CIV,FW,Querétaro,Liga MX,26-195,1998,2.6,51,43,7,0,0,0,0,1,0,0,0,0,35,1,3,ci CIV,FW,Querétaro,Liga MX,26-195,1998,2.6,4,1.54,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,ci CIV,FW,Querétaro,Liga MX,26-195,1998,2.6,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,1,0,ci CIV,FW,Querétaro,Liga MX,26-195,1998,2.6,76,1,3,38,38,6,76,2,1,50.0,1,50.0,43,225,80,4,3,3,14,4,59,21,ci CIV,FW,Querétaro,Liga MX,26-195,1998,5,234,47,21.7,2.6,3,56,0,2,33,5,0.6,1,5,-4,-1.54,-0.79,1.4,5.5,-4.1,-1.59,-0.51,ci CIV,FW,Querétaro,Liga MX,26-195,1998,2.6,0,0,0,3,3,2,0,1,1,0,0,0,6,4,6,40.0
11,Jesús Alberto Angulo,mx MEX,DF,UANL,Liga MX,26-257,1998,11,9,826,9.2,0,3,3,0,0,0,4,0,0.1,0.1,0.8,0.9,10,59,20,0.0,0.33,0.33,0.0,0.33,0.01,0.09,0.1,0.01,0.1,mx MEX,DF,UANL,Liga MX,26-257,1998,9.2,0,3,2,66.7,0.33,0.22,0.0,0.0,29.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,mx MEX,DF,UANL,Liga MX,26-257,1998,9.2,434,551,78.8,8002,3199,171,189,90.5,211,256,82.4,44,85,51.8,3,0.8,0.6,2.2,13,53,8,4,59,mx MEX,DF,UANL,Liga MX,26-257,1998,9.2,551,477,74,8,3,3,15,66,0,0,0,0,434,0,9,mx MEX,DF,UANL,Liga MX,26-257,1998,9.2,26,2.83,25,0,1,0,0,0,5,0.54,4,0,1,0,0,0,mx MEX,DF,UANL,Liga MX,26-257,1998,9.2,32,22,17,10,5,18,28,64.3,10,10,4,6,16,48,23,0,mx MEX,DF,UANL,Liga MX,26-257,1998,9.2,648,31,194,359,106,3,648,11,5,45.5,5,45.5,326,1397,620,10,13,1,6,2,364,20,mx MEX,DF,UANL,Liga MX,26-257,1998,11,826,75,83.4,9.2,9,87,5,2,20,0,2.18,12,5,7,0.76,-0.33,13.1,7.9,5.2,0.57,-0.39,mx MEX,DF,UANL,Liga MX,26-257,1998,9.2,4,0,0,18,13,0,15,16,22,0,0,0,64,16,7,69.6
12,Jesús Alcantar,mx MEX,"DF,FW",Necaxa,Liga MX,21-075,2003,2,1,124,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,mx MEX,"DF,FW",Necaxa,Liga MX,21-075,2003,1.4,0,1,0,0.0,0.73,0.0,0.0,0.0,12.5,0,0,0,0.0,0.0,0.01,0.0,0.0,mx MEX,"DF,FW",Necaxa,Liga MX,21-075,2003,1.4,9,14,64.3,198,152,0,0,0.0,9,10,90.0,0,4,0.0,0,0.0,0.0,0.0,0,1,0,0,3,mx MEX,"DF,FW",Necaxa,Liga MX,21-075,2003,1.4,14,11,3,0,0,0,0,3,0,0,0,0,9,0,0,mx MEX,"DF,FW",Necaxa,Liga MX,21-075,2003,1.4,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,mx MEX,"DF,FW",Necaxa,Liga MX,21-075,2003,1.4,2,0,2,0,0,0,3,0.0,3,3,1,2,2,4,5,0,mx MEX,"DF,FW",Necaxa,Liga MX,21-075,2003,1.4,30,6,20,8,2,1,30,0,0,0.0,0,0.0,3,21,6,0,0,0,1,1,4,0,mx MEX,"DF,FW",Necaxa,Liga MX,21-075,2003,2,124,62,12.5,1.4,1,90,1,1,34,9,1.0,1,2,-1,-0.73,-1.04,0.8,2.9,-2.1,-1.53,-1.8,mx MEX,"DF,FW",Necaxa,Liga MX,21-075,2003,1.4,1,0,0,3,0,0,0,2,0,0,0,0,2,3,4,42.9
13,Jordy Alcivar,ec ECU,"MF,FW",León,Liga MX,25-069,1999,8,5,360,4.0,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.6,4,17,6,0.0,0.0,0.0,0.0,0.0,0.11,0.05,0.16,0.11,0.16,ec ECU,"MF,FW",León,Liga MX,25-069,1999,4.0,0,3,2,66.7,0.75,0.5,0.0,0.0,26.5,2,0,0,0.5,0.5,0.15,-0.5,-0.5,ec ECU,"MF,FW",León,Liga MX,25-069,1999,4.0,124,161,77.0,2544,809,47,60,78.3,53,63,84.1,22,30,73.3,0,0.2,0.2,-0.2,5,11,2,0,17,ec ECU,"MF,FW",León,Liga MX,25-069,1999,4.0,161,151,9,3,1,2,7,1,5,2,3,0,124,1,3,ec ECU,"MF,FW",León,Liga MX,25-069,1999,4.0,10,2.5,6,2,0,1,0,1,1,0.25,1,0,0,0,0,0,ec ECU,"MF,FW",León,Liga MX,25-069,1999,4.0,2,1,1,1,0,0,4,0.0,4,4,1,3,3,5,5,1,ec ECU,"MF,FW",León,Liga MX,25-069,1999,4.0,204,6,48,127,33,2,204,8,3,37.5,5,62.5,118,554,249,4,3,0,10,5,117,6,ec ECU,"MF,FW",León,Liga MX,25-069,1999,8,360,45,36.4,4.0,5,66,0,3,11,0,0.88,4,6,-2,-0.5,0.07,5.2,6.7,-1.5,-0.38,0.24,ec ECU,"MF,FW",León,Liga MX,25-069,1999,4.0,0,0,0,6,2,0,7,3,1,0,1,0,26,1,1,50.0
14,AlessandroTagle,mx MEX,DF,Monterrey,Liga MX,19-106,2005,1,1,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.0,0.24,mx MEX,DF,Monterrey,Liga MX,19-106,2005,0.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,mx MEX,DF,Monterrey,Liga MX,19-106,2005,0.7,12,16,75.0,239,44,4,6,66.7,5,7,71.4,2,2,100.0,0,0.2,0.2,-0.2,2,1,0,0,1,mx MEX,DF,Monterrey,Liga MX,19-106,2005,0.7,16,12,4,0,0,1,0,4,0,0,0,0,12,0,0,mx MEX,DF,Monterrey,Liga MX,19-106,2005,0.7,2,2.95,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,mx MEX,DF,Monterrey,Liga MX,19-106,2005,0.7,0,0,0,0,0,0,2,0.0,2,1,1,0,1,1,1,0,mx MEX,DF,Monterrey,Liga MX,19-106,2005,0.7,19,2,4,8,7,2,19,0,0,0.0,0,0.0,7,67,7,0,0,0,0,0,9,3,mx MEX,DF,Monterrey,Liga MX,19-106,2005,1,61,61,5.6,0.7,1,61,0,0,0,2,3.0,1,0,1,1.48,1.48,1.7,0.6,1.1,1.59,1.4,mx MEX,DF,Monterrey,Liga MX,19-106,2005,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
15,Luis Alfonso Rodríguez,mx MEX,DF,Pachuca,Liga MX,33-266,1991,10,7,607,6.7,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,13,50,17,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,mx MEX,DF,Pachuca,Liga MX,33-266,1991,6.7,0,5,1,20.0,0.74,0.15,0.0,0.0,28.1,0,0,0,0.2,0.2,0.03,-0.2,-0.2,mx MEX,DF,Pachuca,Liga MX,33-266,1991,6.7,340,419,81.1,6231,2523,127,138,92.0,179,212,84.4,29,56,51.8,0,0.1,0.2,-0.1,6,43,3,1,50,mx MEX,DF,Pachuca,Liga MX,33-266,1991,6.7,419,328,91,10,1,3,9,81,0,0,0,0,340,0,3,mx MEX,DF,Pachuca,Liga MX,33-266,1991,6.7,11,1.63,8,2,0,1,0,0,0,0.0,0,0,0,0,0,0,mx MEX,DF,Pachuca,Liga MX,33-266,1991,6.7,23,16,10,13,0,11,21,52.4,10,4,1,3,14,37,11,0,mx MEX,DF,Pachuca,Liga MX,33-266,1991,6.7,495,15,119,280,101,2,495,10,5,50.0,5,50.0,256,1217,580,13,12,2,9,6,281,17,mx MEX,DF,Pachuca,Liga MX,33-266,1991,10,607,61,61.3,6.7,7,79,3,3,18,1,0.8,5,11,-6,-0.89,-0.42,6.0,11.0,-5.0,-0.74,-1.11,mx MEX,DF,Pachuca,Liga MX,33-266,1991,6.7,1,0,0,8,6,0,9,14,16,0,1,0,34,4,4,50.0
16,Guillermo Allison,mx MEX,GK,Querétaro,Liga MX,34-018,1990,12,12,"1,080",12.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mx MEX,GK,Querétaro,Liga MX,34-018,1990,12.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,mx MEX,GK,Querétaro,Liga MX,34-018,1990,12.0,216,365,59.2,7569,6164,32,32,100.0,88,91,96.7,95,239,39.7,0,0.0,0.0,0.0,0,8,0,0,0,mx MEX,GK,Querétaro,Liga MX,34-018,1990,12.0,365,188,175,25,0,0,0,1,0,0,0,0,216,2,0,mx MEX,GK,Querétaro,Liga MX,34-018,1990,12.0,2,0.17,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,mx MEX,GK,Querétaro,Liga MX,34-018,1990,12.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,5,0,mx MEX,GK,Querétaro,Liga MX,34-018,1990,12.0,403,357,403,0,0,0,403,1,0,0.0,0,0.0,159,786,532,0,0,0,0,0,105,0,mx MEX,GK,Querétaro,Liga MX,34-018,1990,12,"1,080",90,100.0,12.0,12,90,12,0,0,0,0.75,9,20,-11,-0.92,0.0,9.4,23.6,-14.2,-1.18,0.0,mx MEX,GK,Querétaro,Liga MX,34-018,1990,12.0,2,0,0,1,1,0,0,0,1,0,1,0,25,3,0,100.0
17,Facundo Almada,ar ARG,DF,Mazatlán,Liga MX,26-095,1998,4,4,314,3.5,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03,ar ARG,DF,Mazatlán,Liga MX,26-095,1998,3.5,0,1,0,0.0,0.29,0.0,0.0,0.0,11.4,0,0,0,0.1,0.1,0.06,-0.1,-0.1,ar ARG,DF,Mazatlán,Liga MX,26-095,1998,3.5,132,158,83.5,2835,1165,37,39,94.9,74,84,88.1,20,32,62.5,0,0.1,0.0,-0.1,1,8,1,0,8,ar ARG,DF,Mazatlán,Liga MX,26-095,1998,3.5,158,149,9,5,0,3,1,4,0,0,0,0,132,0,0,ar ARG,DF,Mazatlán,Liga MX,26-095,1998,3.5,2,0.57,2,0,0,0,0,0,1,0.29,1,0,0,0,0,0,ar ARG,DF,Mazatlán,Liga MX,26-095,1998,3.5,5,4,5,0,0,5,6,83.3,1,3,2,1,2,7,18,1,ar ARG,DF,Mazatlán,Liga MX,26-095,1998,3.5,189,25,101,83,7,1,189,1,1,100.0,0,0.0,104,460,194,1,0,0,3,0,115,0,ar ARG,DF,Mazatlán,Liga MX,26-095,1998,4,314,79,31.7,3.5,4,79,3,0,0,0,1.0,4,6,-2,-0.57,-0.17,6.5,5.4,1.1,0.31,-0.32,ar ARG,DF,Mazatlán,Liga MX,26-095,1998,3.5,1,0,0,5,1,0,1,2,4,0,1,0,18,5,1,83.3
18,Carlos Alonso Vargas,mx MEX,"FW,DF",Cruz Azul,Liga MX,25-242,1999,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mx MEX,"FW,DF",Cruz Azul,Liga MX,25-242,1999,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,mx MEX,"FW,DF",Cruz Azul,Liga MX,25-242,1999,0.1,5,9,55.6,137,64,1,3,33.3,2,2,100.0,2,4,50.0,0,0.0,0.0,0.0,0,0,0,0,1,mx MEX,"FW,DF",Cruz Azul,Liga MX,25-242,1999,0.1,9,7,2,0,0,2,0,2,0,0,0,0,5,0,1,mx MEX,"FW,DF",Cruz Azul,Liga MX,25-242,1999,0.1,1,6.92,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,mx MEX,"FW,DF",Cruz Azul,Liga MX,25-242,1999,0.1,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,mx MEX,"FW,DF",Cruz Azul,Liga MX,25-242,1999,0.1,13,0,7,3,3,0,13,0,0,0.0,0,0.0,5,24,2,0,0,0,1,0,7,0,mx MEX,"FW,DF",Cruz Azul,Liga MX,25-242,1999,2,13,7,1.3,0.1,0,0,0,2,7,4,3.0,0,0,0,0.0,-1.66,0.2,0.2,0.0,-0.05,-0.91,mx MEX,"FW,DF",Cruz Azul,Liga MX,25-242,1999,0.1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0
19,Alfonso Alvarado,mx MEX,"FW,MF",León,Liga MX,24-214,2000,10,5,486,5.4,2,0,2,2,0,0,1,0,1.0,1.0,0.1,1.2,6,8,20,0.37,0.0,0.37,0.37,0.37,0.19,0.02,0.21,0.19,0.21,mx MEX,"FW,MF",León,Liga MX,24-214,2000,5.4,2,15,5,33.3,2.78,0.93,0.13,0.4,20.0,0,0,0,1.0,1.0,0.07,1.0,1.0,mx MEX,"FW,MF",León,Liga MX,24-214,2000,5.4,59,85,69.4,839,201,35,45,77.8,18,27,66.7,4,8,50.0,0,0.1,0.1,-0.1,2,5,0,0,8,mx MEX,"FW,MF",León,Liga MX,24-214,2000,5.4,85,80,4,0,0,0,1,1,0,0,0,0,59,1,2,mx MEX,"FW,MF",León,Liga MX,24-214,2000,5.4,7,1.29,4,0,1,2,0,0,0,0.0,0,0,0,0,0,0,mx MEX,"FW,MF",León,Liga MX,24-214,2000,5.4,6,3,1,5,0,3,4,75.0,1,2,0,2,0,6,4,0,mx MEX,"FW,MF",León,Liga MX,24-214,2000,5.4,140,4,14,74,53,11,140,4,2,50.0,2,50.0,73,259,97,6,4,2,12,8,96,20,mx MEX,"FW,MF",León,Liga MX,24-214,2000,10,486,49,49.1,5.4,5,84,3,5,13,1,0.9,5,8,-3,-0.56,-0.02,5.0,6.6,-1.6,-0.3,0.48,mx MEX,"FW,MF",León,Liga MX,24-214,2000,5.4,1,0,0,6,1,0,1,0,3,0,0,0,11,16,12,57.1
20,Roberto Alvarado,mx MEX,"MF,FW",Guadalajara,Liga MX,26-036,1998,11,11,940,10.4,4,3,7,2,2,2,2,0,2.7,1.1,2.5,3.6,31,48,73,0.38,0.29,0.67,0.19,0.48,0.26,0.24,0.5,0.11,0.35,mx MEX,"MF,FW",Guadalajara,Liga MX,26-036,1998,10.4,4,12,3,25.0,1.15,0.29,0.17,0.67,21.9,2,2,2,2.7,1.1,0.09,1.3,0.9,mx MEX,"MF,FW",Guadalajara,Liga MX,26-036,1998,10.4,330,439,75.2,5937,1573,161,180,89.4,114,145,78.6,46,90,51.1,3,2.5,1.3,0.5,24,38,9,4,48,mx MEX,"MF,FW",Guadalajara,Liga MX,26-036,1998,10.4,439,380,55,16,1,7,58,5,34,19,10,0,330,4,8,mx MEX,"MF,FW",Guadalajara,Liga MX,26-036,1998,10.4,45,4.31,31,7,4,2,0,1,6,0.57,3,0,1,1,0,1,mx MEX,"MF,FW",Guadalajara,Liga MX,26-036,1998,10.4,13,8,5,8,0,5,14,35.7,9,11,2,9,6,19,5,0,mx MEX,"MF,FW",Guadalajara,Liga MX,26-036,1998,10.4,555,6,49,254,259,32,553,47,25,53.2,22,46.8,360,2272,908,31,32,10,24,19,390,73,mx MEX,"MF,FW",Guadalajara,Liga MX,26-036,1998,11,940,85,94.9,10.4,11,85,6,0,0,0,1.36,15,10,5,0.48,-1.32,14.1,11.0,3.1,0.3,-0.82,mx MEX,"MF,FW",Guadalajara,Liga MX,26-036,1998,10.4,2,0,0,15,17,3,58,6,8,0,0,0,35,4,13,23.5
21,Ventura Alvarado,us USA,DF,Mazatlán,Liga MX,32-058,1992,5,5,392,4.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,us USA,DF,Mazatlán,Liga MX,32-058,1992,4.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,us USA,DF,Mazatlán,Liga MX,32-058,1992,4.4,152,173,87.9,2938,1128,49,55,89.1,80,90,88.9,19,24,79.2,0,0.0,0.0,0.0,1,7,1,0,6,us USA,DF,Mazatlán,Liga MX,32-058,1992,4.4,173,164,9,7,0,1,0,1,0,0,0,0,152,0,0,us USA,DF,Mazatlán,Liga MX,32-058,1992,4.4,4,0.92,3,0,0,0,0,1,0,0.0,0,0,0,0,0,0,us USA,DF,Mazatlán,Liga MX,32-058,1992,4.4,3,2,2,1,0,2,3,66.7,1,2,2,0,6,9,13,0,us USA,DF,Mazatlán,Liga MX,32-058,1992,4.4,202,27,119,81,4,0,202,0,0,0.0,0,0.0,112,506,179,0,1,1,2,1,124,0,us USA,DF,Mazatlán,Liga MX,32-058,1992,5,392,78,39.6,4.4,5,78,2,0,0,1,0.4,3,7,-4,-0.92,-0.77,6.0,5.5,0.5,0.11,-0.7,us USA,DF,Mazatlán,Liga MX,32-058,1992,4.4,0,0,0,1,0,0,0,6,2,0,0,0,11,6,2,75.0
22,Antonio Álvarez,mx MEX,"MF,DF",América,Liga MX,20-292,2003,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mx MEX,"MF,DF",América,Liga MX,20-292,2003,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,mx MEX,"MF,DF",América,Liga MX,20-292,2003,0.1,6,8,75.0,48,13,5,5,100.0,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,1,mx MEX,"MF,DF",América,Liga MX,20-292,2003,0.1,8,8,0,0,0,0,0,0,0,0,0,0,6,0,1,mx MEX,"MF,DF",América,Liga MX,20-292,2003,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,mx MEX,"MF,DF",América,Liga MX,20-292,2003,0.1,1,1,1,0,0,0,0,0.0,0,1,1,0,0,1,0,0,mx MEX,"MF,DF",América,Liga MX,20-292,2003,0.1,14,1,4,5,5,2,14,3,3,100.0,0,0.0,9,82,24,1,1,2,2,1,9,4,mx MEX,"MF,DF",América,Liga MX,20-292,2003,2,11,6,1.1,0.1,0,0,0,2,6,1,1.5,0,0,0,0.0,0.0,0.0,0.2,-0.1,-0.87,-1.43,mx MEX,"MF,DF",América,Liga MX,20-292,2003,0.1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0
23,Daniel Álvarez,mx MEX,"MF,FW",Puebla,Liga MX,30-083,1994,10,6,499,5.5,0,0,0,0,0,0,1,0,0.9,0.9,0.2,1.1,16,14,33,0.0,0.0,0.0,0.0,0.0,0.16,0.04,0.21,0.16,0.21,mx MEX,"MF,FW",Puebla,Liga MX,30-083,1994,5.5,0,11,4,36.4,1.98,0.72,0.0,0.0,22.2,0,0,0,0.9,0.9,0.08,-0.9,-0.9,mx MEX,"MF,FW",Puebla,Liga MX,30-083,1994,5.5,93,154,60.4,1362,514,53,69,76.8,30,48,62.5,5,13,38.5,0,0.2,0.1,-0.2,7,11,2,1,14,mx MEX,"MF,FW",Puebla,Liga MX,30-083,1994,5.5,154,141,12,1,1,0,21,11,0,0,0,0,93,1,9,mx MEX,"MF,FW",Puebla,Liga MX,30-083,1994,5.5,17,3.07,14,0,2,1,0,0,1,0.18,1,0,0,0,0,0,mx MEX,"MF,FW",Puebla,Liga MX,30-083,1994,5.5,7,4,3,2,2,3,10,30.0,7,3,0,3,0,7,9,0,mx MEX,"MF,FW",Puebla,Liga MX,30-083,1994,5.5,219,7,24,86,117,15,219,25,12,48.0,12,48.0,123,890,475,16,17,7,10,6,143,33,mx MEX,"MF,FW",Puebla,Liga MX,30-083,1994,10,499,50,46.2,5.5,6,70,1,4,20,2,1.1,5,11,-6,-1.08,-1.08,6.3,7.1,-0.8,-0.14,-0.19,mx MEX,"MF,FW",Puebla,Liga MX,30-083,1994,5.5,1,0,0,4,5,1,21,0,4,0,0,0,20,6,6,50.0
24,Efrain Alvarez,mx MEX,"FW,MF",Tijuana,Liga MX,22-116,2002,10,9,780,8.7,2,2,4,2,0,0,0,0,0.7,0.7,2.2,3.0,23,37,74,0.23,0.23,0.46,0.23,0.46,0.08,0.26,0.34,0.08,0.34,mx MEX,"FW,MF",Tijuana,Liga MX,22-116,2002,8.7,2,19,8,42.1,2.19,0.92,0.11,0.25,21.9,2,0,0,0.7,0.7,0.04,1.3,1.3,mx MEX,"FW,MF",Tijuana,Liga MX,22-116,2002,8.7,323,419,77.1,5520,1872,162,183,88.5,117,142,82.4,36,62,58.1,2,2.2,1.7,-0.2,20,27,10,3,37,mx MEX,"FW,MF",Tijuana,Liga MX,22-116,2002,8.7,419,383,34,8,3,3,24,14,12,0,2,0,323,2,14,mx MEX,"FW,MF",Tijuana,Liga MX,22-116,2002,8.7,29,3.35,21,4,2,0,1,1,3,0.35,1,1,1,0,0,0,mx MEX,"FW,MF",Tijuana,Liga MX,22-116,2002,8.7,4,2,1,3,0,1,2,50.0,1,4,0,4,2,6,0,0,mx MEX,"FW,MF",Tijuana,Liga MX,22-116,2002,8.7,496,0,50,231,218,32,496,29,15,51.7,13,44.8,333,1634,656,23,12,13,16,14,378,74,mx MEX,"FW,MF",Tijuana,Liga MX,22-116,2002,10,780,78,78.8,8.7,9,82,6,1,45,0,1.7,12,13,-1,-0.12,-0.54,10.3,13.7,-3.4,-0.4,-0.7,mx MEX,"FW,MF",Tijuana,Liga MX,22-116,2002,8.7,0,0,0,2,3,1,24,2,2,0,0,0,35,0,6,0.0
