,Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
10,Leonardo Afonso,br BRA,"FW,MF",Inter Miami,MLS,23-092,2001,11,1,247,2.7,2,0,2,2,0,0,0,0,0.7,0.7,0.2,1.0,7,8,31,0.73,0.0,0.73,0.73,0.73,0.26,0.09,0.35,0.26,0.35,br BRA,"FW,MF",Inter Miami,MLS,23-092,2001,2.7,2,5,2,40.0,1.82,0.73,0.4,1.0,15.9,0,0,0,0.7,0.7,0.14,1.3,1.3,br BRA,"FW,MF",Inter Miami,MLS,23-092,2001,2.7,63,98,64.3,909,205,31,44,70.5,22,28,78.6,4,8,50.0,0,0.2,0.3,-0.2,5,4,3,0,8,br BRA,"FW,MF",Inter Miami,MLS,23-092,2001,2.7,98,95,1,0,0,2,5,0,0,0,0,0,63,2,6,br BRA,"FW,MF",Inter Miami,MLS,23-092,2001,2.7,13,4.74,9,0,2,0,2,0,2,0.73,0,0,1,0,1,0,br BRA,"FW,MF",Inter Miami,MLS,23-092,2001,2.7,8,6,5,2,1,2,7,28.6,5,2,0,2,6,14,2,0,br BRA,"FW,MF",Inter Miami,MLS,23-092,2001,2.7,139,3,19,61,62,13,139,7,5,71.4,2,28.6,79,437,214,7,4,2,9,2,95,31,br BRA,"FW,MF",Inter Miami,MLS,23-092,2001,11,247,22,8.3,2.7,1,69,0,10,18,9,2.18,6,4,2,0.73,-0.06,5.2,3.9,1.2,0.45,0.51,br BRA,"FW,MF",Inter Miami,MLS,23-092,2001,2.7,0,0,0,5,8,1,5,6,6,1,0,0,10,4,9,30.8
11,Stephen Afrifa,ca CAN,FW,Sporting KC,MLS,23-237,2001,23,9,765,8.5,4,2,6,4,0,0,0,0,2.4,2.4,0.9,3.3,28,17,93,0.47,0.24,0.71,0.47,0.71,0.28,0.11,0.38,0.28,0.38,ca CAN,FW,Sporting KC,MLS,23-237,2001,8.5,4,28,9,32.1,3.29,1.06,0.14,0.44,16.1,0,0,0,2.4,2.4,0.08,1.6,1.6,ca CAN,FW,Sporting KC,MLS,23-237,2001,8.5,163,220,74.1,2229,488,106,124,85.5,51,65,78.5,4,12,33.3,2,0.9,0.7,1.1,13,13,1,1,17,ca CAN,FW,Sporting KC,MLS,23-237,2001,8.5,220,217,1,0,1,2,7,0,0,0,0,0,163,2,12,ca CAN,FW,Sporting KC,MLS,23-237,2001,8.5,30,3.52,20,0,6,2,2,0,1,0.12,1,0,0,0,0,0,ca CAN,FW,Sporting KC,MLS,23-237,2001,8.5,18,6,10,7,1,10,21,47.6,11,20,0,20,2,20,5,0,ca CAN,FW,Sporting KC,MLS,23-237,2001,8.5,378,7,32,127,229,48,378,71,38,53.5,32,45.1,244,1631,847,28,21,13,23,19,260,93,ca CAN,FW,Sporting KC,MLS,23-237,2001,23,765,33,25.8,8.5,9,56,0,14,19,3,1.04,14,19,-5,-0.59,-0.22,12.9,14.5,-1.6,-0.18,0.2,ca CAN,FW,Sporting KC,MLS,23-237,2001,8.5,0,0,0,17,12,2,7,2,6,0,0,0,35,8,16,33.3
12,William Agada,ng NGA,FW,Sporting KC,MLS,25-026,1999,31,19,"1,642",18.2,9,3,12,9,0,2,1,1,13.7,12.1,1.9,13.9,18,23,117,0.49,0.16,0.66,0.49,0.66,0.75,0.1,0.85,0.66,0.76,ng NGA,FW,Sporting KC,MLS,25-026,1999,18.2,9,81,23,28.4,4.44,1.26,0.11,0.39,14.4,0,0,2,13.7,12.1,0.15,-4.7,-3.1,ng NGA,FW,Sporting KC,MLS,25-026,1999,18.2,306,397,77.1,4515,501,171,209,81.8,96,126,76.2,19,25,76.0,3,1.9,1.3,1.1,26,9,6,2,23,ng NGA,FW,Sporting KC,MLS,25-026,1999,18.2,397,345,49,2,1,7,8,2,0,0,0,0,306,3,7,ng NGA,FW,Sporting KC,MLS,25-026,1999,18.2,51,2.8,38,1,0,7,4,1,5,0.27,3,0,0,2,0,0,ng NGA,FW,Sporting KC,MLS,25-026,1999,18.2,12,5,1,5,6,1,3,33.3,2,6,1,5,5,17,5,1,ng NGA,FW,Sporting KC,MLS,25-026,1999,18.2,599,8,20,222,361,118,597,16,5,31.3,11,68.8,356,1446,451,18,13,14,53,24,461,117,ng NGA,FW,Sporting KC,MLS,25-026,1999,31,"1,642",53,55.3,18.2,19,76,9,12,16,1,0.94,31,40,-9,-0.49,-0.15,29.0,30.8,-1.8,-0.1,0.53,ng NGA,FW,Sporting KC,MLS,25-026,1999,18.2,1,1,0,39,17,16,8,5,5,0,0,0,42,40,47,46.0
13,London Aghedo,us USA,DF,FC Cincinnati,MLS,24-135,2000,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,us USA,DF,FC Cincinnati,MLS,24-135,2000,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,us USA,DF,FC Cincinnati,MLS,24-135,2000,0.1,7,9,77.8,122,33,2,2,100.0,5,5,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,us USA,DF,FC Cincinnati,MLS,24-135,2000,0.1,9,7,1,1,0,0,0,0,0,0,0,0,7,1,0,us USA,DF,FC Cincinnati,MLS,24-135,2000,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,us USA,DF,FC Cincinnati,MLS,24-135,2000,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,us USA,DF,FC Cincinnati,MLS,24-135,2000,0.1,10,2,5,5,0,0,10,0,0,0.0,0,0.0,7,41,14,0,0,0,0,0,7,0,us USA,DF,FC Cincinnati,MLS,24-135,2000,2,7,4,0.2,0.1,0,0,0,2,4,10,2.0,0,0,0,0.0,-0.27,0.1,0.6,-0.5,-6.46,-6.71,us USA,DF,FC Cincinnati,MLS,24-135,2000,0.1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0.0
14,Daniel Aguirre,us USA,"MF,FW",LA Galaxy,MLS,25-103,1999,10,0,107,1.2,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,5,14,11,0.0,0.0,0.0,0.0,0.0,0.28,0.17,0.45,0.28,0.45,us USA,"MF,FW",LA Galaxy,MLS,25-103,1999,1.2,0,3,0,0.0,2.52,0.0,0.0,0.0,14.1,0,0,0,0.3,0.3,0.11,-0.3,-0.3,us USA,"MF,FW",LA Galaxy,MLS,25-103,1999,1.2,88,99,88.9,1143,375,54,56,96.4,25,27,92.6,2,2,100.0,0,0.2,0.2,-0.2,2,10,1,0,14,us USA,"MF,FW",LA Galaxy,MLS,25-103,1999,1.2,99,97,1,0,0,0,1,1,0,0,0,0,88,1,4,us USA,"MF,FW",LA Galaxy,MLS,25-103,1999,1.2,5,4.17,4,0,0,0,1,0,1,0.83,1,0,0,0,0,0,us USA,"MF,FW",LA Galaxy,MLS,25-103,1999,1.2,5,1,3,1,1,2,5,40.0,3,0,0,0,1,6,3,0,us USA,"MF,FW",LA Galaxy,MLS,25-103,1999,1.2,118,1,20,58,40,7,118,0,0,0.0,0,0.0,61,267,128,5,2,2,4,1,91,11,us USA,"MF,FW",LA Galaxy,MLS,25-103,1999,10,107,11,3.6,1.2,0,0,0,10,11,7,1.7,2,1,1,0.84,0.24,2.6,2.3,0.3,0.25,-0.04,us USA,"MF,FW",LA Galaxy,MLS,25-103,1999,1.2,0,0,0,1,2,0,1,1,1,0,0,0,9,3,1,75.0
15,Patrick Agyemang,us USA,FW,Charlotte,MLS,23-341,2000,30,18,"1,756",19.5,9,3,12,9,0,0,4,1,7.7,7.7,1.4,9.1,49,26,93,0.46,0.15,0.62,0.46,0.62,0.4,0.07,0.46,0.4,0.46,us USA,FW,Charlotte,MLS,23-341,2000,19.5,9,54,21,38.9,2.77,1.08,0.17,0.43,12.7,0,0,0,7.7,7.7,0.15,1.3,1.3,us USA,FW,Charlotte,MLS,23-341,2000,19.5,142,215,66.0,1884,400,78,109,71.6,49,66,74.2,2,5,40.0,3,1.4,1.1,1.6,21,13,9,0,26,us USA,FW,Charlotte,MLS,23-341,2000,19.5,215,199,13,0,0,0,4,0,0,0,0,0,142,3,12,us USA,FW,Charlotte,MLS,23-341,2000,19.5,57,2.92,28,0,15,3,9,2,15,0.77,6,0,6,1,1,1,us USA,FW,Charlotte,MLS,23-341,2000,19.5,14,8,1,3,10,6,12,50.0,6,6,1,5,1,15,13,0,us USA,FW,Charlotte,MLS,23-341,2000,19.5,437,15,22,150,278,112,437,53,27,50.9,23,43.4,287,2238,1110,49,29,33,63,35,326,93,us USA,FW,Charlotte,MLS,23-341,2000,30,"1,756",59,59.1,19.5,18,81,5,12,25,0,1.4,23,20,3,0.15,-0.07,22.3,24.5,-2.2,-0.11,-0.32,us USA,FW,Charlotte,MLS,23-341,2000,19.5,4,1,0,43,33,7,4,1,8,0,0,0,49,30,33,47.6
16,Ali Ahmed,ca CAN,"MF,DF",Vancouver W'caps,MLS,24-003,2000,21,15,"1,329",14.8,1,0,1,1,0,0,2,0,1.0,1.0,2.8,3.8,73,66,143,0.07,0.0,0.07,0.07,0.07,0.07,0.19,0.26,0.07,0.26,ca CAN,"MF,DF",Vancouver W'caps,MLS,24-003,2000,14.8,1,16,4,25.0,1.08,0.27,0.06,0.25,16.9,1,0,0,1.0,1.0,0.06,0.0,0.0,ca CAN,"MF,DF",Vancouver W'caps,MLS,24-003,2000,14.8,536,667,80.4,8475,2435,282,310,91.0,215,256,84.0,28,49,57.1,0,2.8,2.2,-2.8,24,33,23,6,66,ca CAN,"MF,DF",Vancouver W'caps,MLS,24-003,2000,14.8,667,623,39,9,2,6,46,27,1,0,0,0,536,5,24,ca CAN,"MF,DF",Vancouver W'caps,MLS,24-003,2000,14.8,52,3.52,42,1,6,1,2,0,4,0.27,3,0,1,0,0,0,ca CAN,"MF,DF",Vancouver W'caps,MLS,24-003,2000,14.8,28,17,12,14,2,15,35,42.9,20,19,0,19,23,51,16,0,ca CAN,"MF,DF",Vancouver W'caps,MLS,24-003,2000,14.8,840,25,116,355,385,50,840,49,29,59.2,15,30.6,542,3743,2037,73,39,23,33,21,590,143,ca CAN,"MF,DF",Vancouver W'caps,MLS,24-003,2000,21,"1,329",63,46.1,14.8,15,79,6,6,24,0,1.62,20,21,-1,-0.07,-0.42,23.4,19.2,4.2,0.29,0.27,ca CAN,"MF,DF",Vancouver W'caps,MLS,24-003,2000,14.8,2,0,0,18,38,3,46,23,17,0,0,0,90,3,9,25.0
17,Forster Ajago,gh GHA,FW,Nashville SC,MLS,23-058,2001,12,3,379,4.2,0,0,0,0,0,0,2,0,1.4,1.4,0.6,2.0,4,3,28,0.0,0.0,0.0,0.0,0.0,0.33,0.15,0.48,0.33,0.48,gh GHA,FW,Nashville SC,MLS,23-058,2001,4.2,0,10,3,30.0,2.37,0.71,0.0,0.0,12.9,0,0,0,1.4,1.4,0.14,-1.4,-1.4,gh GHA,FW,Nashville SC,MLS,23-058,2001,4.2,51,78,65.4,831,74,26,36,72.2,21,30,70.0,3,5,60.0,0,0.6,0.4,-0.6,4,3,2,2,3,gh GHA,FW,Nashville SC,MLS,23-058,2001,4.2,78,74,3,0,0,0,5,1,0,0,0,0,51,1,2,gh GHA,FW,Nashville SC,MLS,23-058,2001,4.2,8,1.9,6,0,1,0,1,0,0,0.0,0,0,0,0,0,0,gh GHA,FW,Nashville SC,MLS,23-058,2001,4.2,8,3,2,6,0,4,6,66.7,2,4,0,4,4,12,4,0,gh GHA,FW,Nashville SC,MLS,23-058,2001,4.2,139,5,10,51,79,18,139,7,3,42.9,3,42.9,71,289,79,4,2,1,22,5,98,28,gh GHA,FW,Nashville SC,MLS,23-058,2001,12,379,32,12.8,4.2,3,81,2,9,15,3,1.0,2,12,-10,-2.37,-2.06,5.8,11.4,-5.6,-1.33,-1.18,gh GHA,FW,Nashville SC,MLS,23-058,2001,4.2,2,0,0,11,6,5,5,4,3,0,0,0,10,14,15,48.3
18,Carlos Akapo,gq EQG,DF,SJ Earthquakes,MLS,31-215,1993,20,19,"1,547",17.2,0,1,1,0,0,0,6,0,0.8,0.8,0.5,1.3,36,75,47,0.0,0.06,0.06,0.0,0.06,0.05,0.03,0.07,0.05,0.07,gq EQG,DF,SJ Earthquakes,MLS,31-215,1993,17.2,0,9,2,22.2,0.52,0.12,0.0,0.0,19.4,0,0,0,0.8,0.8,0.09,-0.8,-0.8,gq EQG,DF,SJ Earthquakes,MLS,31-215,1993,17.2,791,988,80.1,13547,5059,370,423,87.5,334,402,83.1,73,101,72.3,1,0.5,1.0,0.5,9,40,12,2,75,gq EQG,DF,SJ Earthquakes,MLS,31-215,1993,17.2,988,821,166,22,0,4,24,144,0,0,0,0,791,1,29,gq EQG,DF,SJ Earthquakes,MLS,31-215,1993,17.2,31,1.8,25,2,0,0,1,3,5,0.29,4,1,0,0,0,0,gq EQG,DF,SJ Earthquakes,MLS,31-215,1993,17.2,49,25,28,13,8,22,42,52.4,20,17,4,13,31,80,66,0,gq EQG,DF,SJ Earthquakes,MLS,31-215,1993,17.2,1210,82,464,545,211,14,1210,23,12,52.2,10,43.5,553,3061,1517,36,20,3,17,13,641,47,gq EQG,DF,SJ Earthquakes,MLS,31-215,1993,20,"1,547",77,52.1,17.2,19,79,14,1,45,0,0.6,23,39,-16,-0.93,0.27,24.4,28.7,-4.4,-0.25,0.26,gq EQG,DF,SJ Earthquakes,MLS,31-215,1993,17.2,6,0,0,19,33,0,24,31,25,0,0,0,95,36,29,55.4
19,Matai Akinmboni,us USA,DF,D.C. United,MLS,17-362,2006,8,4,438,4.9,0,1,1,0,0,0,3,1,0.0,0.0,0.1,0.1,2,14,2,0.0,0.21,0.21,0.0,0.21,0.0,0.01,0.01,0.0,0.01,us USA,DF,D.C. United,MLS,17-362,2006,4.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,us USA,DF,D.C. United,MLS,17-362,2006,4.9,177,214,82.7,3462,1345,57,61,93.4,102,110,92.7,16,39,41.0,1,0.1,0.1,0.9,1,10,2,1,14,us USA,DF,D.C. United,MLS,17-362,2006,4.9,214,193,21,4,0,2,3,17,0,0,0,0,177,0,1,us USA,DF,D.C. United,MLS,17-362,2006,4.9,3,0.62,3,0,0,0,0,0,1,0.21,1,0,0,0,0,0,us USA,DF,D.C. United,MLS,17-362,2006,4.9,10,7,5,4,1,5,6,83.3,1,7,4,3,10,20,17,0,us USA,DF,D.C. United,MLS,17-362,2006,4.9,264,31,119,124,21,0,264,0,0,0.0,0,0.0,138,508,277,2,3,0,0,1,150,2,us USA,DF,D.C. United,MLS,17-362,2006,8,438,55,14.7,4.9,4,78,1,4,32,11,0.25,5,10,-5,-1.03,-0.67,5.2,9.6,-4.4,-0.91,-1.17,us USA,DF,D.C. United,MLS,17-362,2006,4.9,3,1,1,7,1,1,3,10,7,0,1,0,14,4,5,44.4
20,Ayo Akinola,ca CAN,"FW,MF",Toronto FC,MLS,24-267,2000,5,0,87,1.0,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,0,3,5,0.0,0.0,0.0,0.0,0.0,0.35,0.31,0.66,0.35,0.66,ca CAN,"FW,MF",Toronto FC,MLS,24-267,2000,1.0,0,2,0,0.0,2.07,0.0,0.0,0.0,9.8,0,0,0,0.3,0.3,0.17,-0.3,-0.3,ca CAN,"FW,MF",Toronto FC,MLS,24-267,2000,1.0,18,23,78.3,246,31,11,13,84.6,5,7,71.4,1,1,100.0,0,0.3,0.3,-0.3,1,1,1,0,3,ca CAN,"FW,MF",Toronto FC,MLS,24-267,2000,1.0,23,23,0,0,0,0,1,0,0,0,0,0,18,0,0,ca CAN,"FW,MF",Toronto FC,MLS,24-267,2000,1.0,1,1.03,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,ca CAN,"FW,MF",Toronto FC,MLS,24-267,2000,1.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,ca CAN,"FW,MF",Toronto FC,MLS,24-267,2000,1.0,33,0,1,16,16,3,33,2,0,0.0,2,100.0,24,103,22,0,1,0,2,5,29,5,ca CAN,"FW,MF",Toronto FC,MLS,24-267,2000,5,87,17,2.8,1.0,0,0,0,5,17,4,0.8,1,2,-1,-1.03,-0.43,1.4,2.0,-0.6,-0.6,-0.33,ca CAN,"FW,MF",Toronto FC,MLS,24-267,2000,1.0,1,0,0,4,1,1,1,1,0,0,0,0,2,1,5,16.7
21,Jordi Alba,es ESP,DF,Inter Miami,MLS,35-206,1989,27,23,"2,144",23.8,4,8,12,4,0,0,8,0,2.1,2.1,6.0,8.1,50,159,195,0.17,0.34,0.5,0.17,0.5,0.09,0.25,0.34,0.09,0.34,es ESP,DF,Inter Miami,MLS,35-206,1989,23.8,4,17,7,41.2,0.71,0.29,0.24,0.57,20.2,0,0,0,2.1,2.1,0.12,1.9,1.9,es ESP,DF,Inter Miami,MLS,35-206,1989,23.8,1496,1840,81.3,25604,8891,750,817,91.8,586,696,84.2,140,236,59.3,8,6.0,5.5,2.0,39,111,46,11,159,es ESP,DF,Inter Miami,MLS,35-206,1989,23.8,1840,1614,220,37,3,21,88,168,15,1,6,0,1496,6,52,es ESP,DF,Inter Miami,MLS,35-206,1989,23.8,76,3.19,71,4,0,1,0,0,12,0.5,11,0,0,1,0,0,es ESP,DF,Inter Miami,MLS,35-206,1989,23.8,28,17,13,11,4,14,34,41.2,20,18,7,11,14,42,39,2,es ESP,DF,Inter Miami,MLS,35-206,1989,23.8,1993,78,534,893,585,72,1993,24,13,54.2,11,45.8,1111,4552,2729,50,52,10,17,5,1430,195,es ESP,DF,Inter Miami,MLS,35-206,1989,27,"2,144",79,72.2,23.8,23,89,22,4,22,1,2.07,49,32,17,0.71,-0.27,35.0,36.9,-2.0,-0.08,-0.23,es ESP,DF,Inter Miami,MLS,35-206,1989,23.8,8,0,0,10,12,15,88,14,17,0,0,0,132,2,5,28.6
22,Noah Allen,us USA,DF,Inter Miami,MLS,20-168,2004,17,8,923,10.3,0,0,0,0,0,0,5,0,0.1,0.1,0.1,0.2,14,32,6,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,us USA,DF,Inter Miami,MLS,20-168,2004,10.3,0,1,0,0.0,0.1,0.0,0.0,0.0,10.9,0,0,0,0.1,0.1,0.07,-0.1,-0.1,us USA,DF,Inter Miami,MLS,20-168,2004,10.3,592,681,86.9,10453,3334,251,265,94.7,290,311,93.2,44,84,52.4,0,0.1,0.2,-0.1,4,37,1,0,32,us USA,DF,Inter Miami,MLS,20-168,2004,10.3,681,655,25,12,1,2,5,13,0,0,0,0,592,1,11,us USA,DF,Inter Miami,MLS,20-168,2004,10.3,6,0.59,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,us USA,DF,Inter Miami,MLS,20-168,2004,10.3,23,15,19,3,1,12,19,63.2,7,18,8,10,9,32,34,1,us USA,DF,Inter Miami,MLS,20-168,2004,10.3,789,84,419,328,46,4,789,4,2,50.0,2,50.0,495,2670,1591,14,4,1,10,7,564,6,us USA,DF,Inter Miami,MLS,20-168,2004,17,923,54,31.1,10.3,8,90,7,9,23,14,2.24,21,16,5,0.49,-0.44,14.1,15.2,-1.1,-0.11,-0.13,us USA,DF,Inter Miami,MLS,20-168,2004,10.3,5,0,0,11,9,0,5,9,15,0,1,0,58,5,12,29.4
23,Rasmus Alm,se SWE,"FW,MF",St. Louis,MLS,29-057,1995,19,11,816,9.1,2,2,4,2,0,0,2,0,0.9,0.9,1.4,2.3,6,23,60,0.22,0.22,0.44,0.22,0.44,0.1,0.15,0.26,0.1,0.26,se SWE,"FW,MF",St. Louis,MLS,29-057,1995,9.1,2,13,2,15.4,1.43,0.22,0.15,1.0,19.5,0,0,0,0.9,0.9,0.07,1.1,1.1,se SWE,"FW,MF",St. Louis,MLS,29-057,1995,9.1,144,226,63.7,2413,817,71,96,74.0,58,85,68.2,13,25,52.0,2,1.4,1.5,0.6,7,9,12,3,23,se SWE,"FW,MF",St. Louis,MLS,29-057,1995,9.1,226,221,5,2,2,3,20,2,0,0,0,0,144,0,12,se SWE,"FW,MF",St. Louis,MLS,29-057,1995,9.1,16,1.76,12,1,3,0,0,0,2,0.22,2,0,0,0,0,0,se SWE,"FW,MF",St. Louis,MLS,29-057,1995,9.1,18,12,5,9,4,12,21,57.1,9,12,0,12,5,23,7,0,se SWE,"FW,MF",St. Louis,MLS,29-057,1995,9.1,335,9,50,119,169,25,335,18,7,38.9,11,61.1,163,821,223,6,6,0,18,11,196,60,se SWE,"FW,MF",St. Louis,MLS,29-057,1995,19,816,43,27.5,9.1,11,61,0,8,19,1,1.37,15,12,3,0.33,0.87,12.9,11.9,1.0,0.11,0.51,se SWE,"FW,MF",St. Louis,MLS,29-057,1995,9.1,2,0,0,19,10,2,20,5,12,0,0,0,34,13,10,56.5
24,Thiago Almada,ar ARG,"MF,FW",Atlanta Utd,MLS,23-170,2001,17,16,"1,392",15.5,6,1,7,4,2,2,5,0,5.7,4.1,3.5,7.6,62,147,77,0.39,0.06,0.45,0.26,0.32,0.37,0.22,0.59,0.26,0.49,ar ARG,"MF,FW",Atlanta Utd,MLS,23-170,2001,15.5,6,52,18,34.6,3.36,1.16,0.08,0.22,22.3,7,2,2,5.7,4.1,0.08,0.3,-0.1,ar ARG,"MF,FW",Atlanta Utd,MLS,23-170,2001,15.5,825,1040,79.3,14924,5178,397,431,92.1,270,332,81.3,128,214,59.8,1,3.5,3.9,-2.5,43,108,35,4,147,ar ARG,"MF,FW",Atlanta Utd,MLS,23-170,2001,15.5,1040,904,130,45,7,21,82,14,50,35,10,0,825,6,16,ar ARG,"MF,FW",Atlanta Utd,MLS,23-170,2001,15.5,122,7.89,86,18,9,5,4,0,12,0.78,8,0,1,3,0,0,ar ARG,"MF,FW",Atlanta Utd,MLS,23-170,2001,15.5,18,9,9,5,4,7,20,35.0,13,5,0,5,1,19,5,1,ar ARG,"MF,FW",Atlanta Utd,MLS,23-170,2001,15.5,1200,7,130,590,507,46,1198,81,48,59.3,28,34.6,741,4731,2469,62,57,17,29,34,920,77,ar ARG,"MF,FW",Atlanta Utd,MLS,23-170,2001,17,"1,392",82,46.9,15.5,16,85,14,1,29,0,1.29,26,21,5,0.32,0.84,27.1,18.9,8.1,0.52,0.84,ar ARG,"MF,FW",Atlanta Utd,MLS,23-170,2001,15.5,5,0,0,10,21,0,82,1,9,0,0,0,88,1,8,11.1
25,Fernando Álvarez,co COL,DF,CF Montréal,MLS,21-050,2003,26,23,"2,050",22.8,1,1,2,1,0,0,3,0,0.3,0.3,0.5,0.9,19,60,4,0.04,0.04,0.09,0.04,0.09,0.02,0.02,0.04,0.02,0.04,co COL,DF,CF Montréal,MLS,21-050,2003,22.8,1,4,1,25.0,0.18,0.04,0.25,1.0,13.2,0,0,0,0.3,0.3,0.09,0.7,0.7,co COL,DF,CF Montréal,MLS,21-050,2003,22.8,1224,1399,87.5,22026,7050,473,499,94.8,660,721,91.5,75,144,52.1,1,0.5,0.5,0.5,5,65,1,0,60,co COL,DF,CF Montréal,MLS,21-050,2003,22.8,1399,1311,85,36,3,1,2,48,0,0,0,0,1224,3,10,co COL,DF,CF Montréal,MLS,21-050,2003,22.8,15,0.66,14,0,0,0,0,1,2,0.09,2,0,0,0,0,0,co COL,DF,CF Montréal,MLS,21-050,2003,22.8,29,20,20,9,0,21,29,72.4,8,22,12,10,32,61,84,0,co COL,DF,CF Montréal,MLS,21-050,2003,22.8,1593,158,804,733,60,6,1593,5,2,40.0,3,60.0,944,3861,2074,19,13,0,6,3,1142,4,co COL,DF,CF Montréal,MLS,21-050,2003,26,"2,050",79,69.0,22.8,23,86,20,3,25,5,1.12,33,41,-8,-0.35,0.63,29.8,39.9,-10.1,-0.44,-0.05,co COL,DF,CF Montréal,MLS,21-050,2003,22.8,3,0,0,16,5,0,2,32,20,0,0,0,74,26,31,45.6
