,Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
10,Matheus Alexandre,br BRA,DF,Cuiabá,Brasileirao,25-189,1999,22,21,"1,734",19.3,0,0,0,0,0,0,6,0,0.2,0.2,0.4,0.6,19,69,51,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,br BRA,DF,Cuiabá,Brasileirao,25-189,1999,19.3,0,5,1,20.0,0.26,0.05,0.0,0.0,21.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,br BRA,DF,Cuiabá,Brasileirao,25-189,1999,19.3,709,918,77.2,11344,4362,370,412,89.8,285,364,78.3,41,91,45.1,0,0.4,0.5,-0.4,9,63,8,6,69,br BRA,DF,Cuiabá,Brasileirao,25-189,1999,19.3,918,736,180,8,0,3,37,172,0,0,0,0,709,2,30,br BRA,DF,Cuiabá,Brasileirao,25-189,1999,19.3,25,1.3,20,3,1,0,0,1,1,0.05,0,1,0,0,0,0,br BRA,DF,Cuiabá,Brasileirao,25-189,1999,19.3,41,27,28,11,2,31,50,62.0,19,28,3,25,29,70,49,0,br BRA,DF,Cuiabá,Brasileirao,25-189,1999,19.3,1113,46,390,532,197,14,1113,17,7,41.2,9,52.9,511,2493,1238,19,11,3,24,14,600,51,br BRA,DF,Cuiabá,Brasileirao,25-189,1999,22,"1,734",79,68.8,19.3,21,80,15,1,45,1,0.86,18,21,-3,-0.16,1.1,16.9,21.8,-4.9,-0.25,0.26,br BRA,DF,Cuiabá,Brasileirao,25-189,1999,19.3,6,0,0,24,8,0,37,29,27,0,1,0,70,36,21,63.2
11,Alexsander,br BRA,MF,Fluminense,Brasileirao,21-005,2003,15,7,791,8.8,0,1,1,0,0,0,4,0,0.4,0.4,0.9,1.3,15,36,24,0.0,0.11,0.11,0.0,0.11,0.04,0.1,0.15,0.04,0.15,br BRA,MF,Fluminense,Brasileirao,21-005,2003,8.8,0,13,3,23.1,1.48,0.34,0.0,0.0,23.1,0,0,0,0.4,0.4,0.03,-0.4,-0.4,br BRA,MF,Fluminense,Brasileirao,21-005,2003,8.8,392,457,85.8,5464,1587,230,249,92.4,120,135,88.9,17,26,65.4,1,0.9,0.4,0.1,7,37,8,2,36,br BRA,MF,Fluminense,Brasileirao,21-005,2003,8.8,457,437,19,10,0,5,7,8,1,1,0,0,392,1,12,br BRA,MF,Fluminense,Brasileirao,21-005,2003,8.8,26,2.96,20,0,3,1,1,1,1,0.11,1,0,0,0,0,0,br BRA,MF,Fluminense,Brasileirao,21-005,2003,8.8,24,12,9,9,6,11,29,37.9,18,13,3,10,9,33,9,0,br BRA,MF,Fluminense,Brasileirao,21-005,2003,8.8,598,32,140,326,136,16,598,40,18,45.0,20,50.0,335,1635,893,15,8,4,23,17,430,24,br BRA,MF,Fluminense,Brasileirao,21-005,2003,15,791,53,31.4,8.8,7,81,3,8,28,3,0.73,7,12,-5,-0.57,-0.41,8.8,11.3,-2.4,-0.28,0.09,br BRA,MF,Fluminense,Brasileirao,21-005,2003,8.8,4,0,0,21,19,0,7,9,12,0,0,0,50,6,10,37.5
12,Alisson,br BRA,GK,Criciúma,Brasileirao,29-127,1995,4,3,296,3.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,br BRA,GK,Criciúma,Brasileirao,29-127,1995,3.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,br BRA,GK,Criciúma,Brasileirao,29-127,1995,3.3,64,105,61.0,1959,1472,10,10,100.0,27,28,96.4,27,66,40.9,0,0.0,0.0,0.0,0,1,0,0,0,br BRA,GK,Criciúma,Brasileirao,29-127,1995,3.3,105,56,48,8,0,0,0,0,0,0,0,0,64,1,0,br BRA,GK,Criciúma,Brasileirao,29-127,1995,3.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,br BRA,GK,Criciúma,Brasileirao,29-127,1995,3.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,br BRA,GK,Criciúma,Brasileirao,29-127,1995,3.3,110,101,110,0,0,0,110,0,0,0.0,0,0.0,42,184,137,0,0,0,0,0,32,0,br BRA,GK,Criciúma,Brasileirao,29-127,1995,4,296,74,11.3,3.3,3,90,3,1,26,22,1.2,5,6,-1,-0.3,-0.11,2.9,2.5,0.4,0.12,0.43,br BRA,GK,Criciúma,Brasileirao,29-127,1995,3.3,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0.0
13,Alisson,br BRA,"DF,MF",Atlético Mineiro,Brasileirao,19-022,2005,11,4,479,5.3,0,0,0,0,0,0,0,0,1.2,1.2,0.3,1.4,20,23,62,0.0,0.0,0.0,0.0,0.0,0.22,0.05,0.27,0.22,0.27,br BRA,GK,Criciúma,Brasileirao,29-127,1995,3.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,br BRA,GK,Criciúma,Brasileirao,29-127,1995,3.3,64,105,61.0,1959,1472,10,10,100.0,27,28,96.4,27,66,40.9,0,0.0,0.0,0.0,0,1,0,0,0,br BRA,GK,Criciúma,Brasileirao,29-127,1995,3.3,105,56,48,8,0,0,0,0,0,0,0,0,64,1,0,br BRA,GK,Criciúma,Brasileirao,29-127,1995,3.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,br BRA,GK,Criciúma,Brasileirao,29-127,1995,3.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,br BRA,GK,Criciúma,Brasileirao,29-127,1995,3.3,110,101,110,0,0,0,110,0,0,0.0,0,0.0,42,184,137,0,0,0,0,0,32,0,br BRA,GK,Criciúma,Brasileirao,29-127,1995,4,296,74,11.3,3.3,3,90,3,1,26,22,1.2,5,6,-1,-0.3,-0.11,2.9,2.5,0.4,0.12,0.43,br BRA,GK,Criciúma,Brasileirao,29-127,1995,3.3,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0.0
14,Alisson,br BRA,MF,São Paulo,Brasileirao,31-110,1993,16,16,"1,353",15.0,1,2,3,1,0,0,4,0,0.5,0.5,0.5,1.0,16,87,20,0.07,0.13,0.2,0.07,0.2,0.04,0.03,0.07,0.04,0.07,br BRA,GK,Criciúma,Brasileirao,29-127,1995,3.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,br BRA,GK,Criciúma,Brasileirao,29-127,1995,3.3,64,105,61.0,1959,1472,10,10,100.0,27,28,96.4,27,66,40.9,0,0.0,0.0,0.0,0,1,0,0,0,br BRA,GK,Criciúma,Brasileirao,29-127,1995,3.3,105,56,48,8,0,0,0,0,0,0,0,0,64,1,0,br BRA,GK,Criciúma,Brasileirao,29-127,1995,3.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,br BRA,GK,Criciúma,Brasileirao,29-127,1995,3.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,br BRA,GK,Criciúma,Brasileirao,29-127,1995,3.3,110,101,110,0,0,0,110,0,0,0.0,0,0.0,42,184,137,0,0,0,0,0,32,0,br BRA,GK,Criciúma,Brasileirao,29-127,1995,4,296,74,11.3,3.3,3,90,3,1,26,22,1.2,5,6,-1,-0.3,-0.11,2.9,2.5,0.4,0.12,0.43,br BRA,GK,Criciúma,Brasileirao,29-127,1995,3.3,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0.0
15,Allan,br BRA,MF,Flamengo,Brasileirao,27-224,1997,21,14,"1,217",13.5,0,0,0,0,0,0,5,0,0.2,0.2,0.5,0.7,14,66,10,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,br BRA,MF,Flamengo,Brasileirao,27-224,1997,13.5,0,8,3,37.5,0.59,0.22,0.0,0.0,30.8,0,0,0,0.2,0.2,0.02,-0.2,-0.2,br BRA,MF,Flamengo,Brasileirao,27-224,1997,13.5,650,741,87.7,11236,2802,311,334,93.1,273,303,90.1,55,78,70.5,0,0.5,0.5,-0.5,11,82,5,0,66,br BRA,MF,Flamengo,Brasileirao,27-224,1997,13.5,741,723,18,14,1,4,4,3,0,0,0,0,650,0,7,br BRA,MF,Flamengo,Brasileirao,27-224,1997,13.5,28,2.07,26,0,0,1,0,1,1,0.07,1,0,0,0,0,0,br BRA,MF,Flamengo,Brasileirao,27-224,1997,13.5,26,13,9,15,2,14,23,60.9,9,13,4,9,17,43,18,1,br BRA,MF,Flamengo,Brasileirao,27-224,1997,13.5,861,31,185,551,127,1,861,12,2,16.7,8,66.7,515,3223,1494,14,16,0,14,4,601,10,br BRA,MF,Flamengo,Brasileirao,27-224,1997,21,"1,217",58,48.3,13.5,14,74,4,7,27,4,1.62,22,21,1,0.07,-0.75,17.7,18.9,-1.2,-0.09,-0.7,br BRA,MF,Flamengo,Brasileirao,27-224,1997,13.5,5,0,0,26,11,0,4,17,13,0,1,0,55,16,11,59.3
16,Allan,br BRA,MF,Botafogo (RJ),Brasileirao,33-279,1991,9,2,276,3.1,0,1,1,0,0,0,2,0,0.0,0.0,0.2,0.2,2,12,4,0.0,0.33,0.33,0.0,0.33,0.01,0.05,0.06,0.01,0.06,br BRA,MF,Flamengo,Brasileirao,27-224,1997,13.5,0,8,3,37.5,0.59,0.22,0.0,0.0,30.8,0,0,0,0.2,0.2,0.02,-0.2,-0.2,br BRA,MF,Flamengo,Brasileirao,27-224,1997,13.5,650,741,87.7,11236,2802,311,334,93.1,273,303,90.1,55,78,70.5,0,0.5,0.5,-0.5,11,82,5,0,66,br BRA,MF,Flamengo,Brasileirao,27-224,1997,13.5,741,723,18,14,1,4,4,3,0,0,0,0,650,0,7,br BRA,MF,Flamengo,Brasileirao,27-224,1997,13.5,28,2.07,26,0,0,1,0,1,1,0.07,1,0,0,0,0,0,br BRA,MF,Flamengo,Brasileirao,27-224,1997,13.5,26,13,9,15,2,14,23,60.9,9,13,4,9,17,43,18,1,br BRA,MF,Flamengo,Brasileirao,27-224,1997,13.5,861,31,185,551,127,1,861,12,2,16.7,8,66.7,515,3223,1494,14,16,0,14,4,601,10,br BRA,MF,Flamengo,Brasileirao,27-224,1997,21,"1,217",58,48.3,13.5,14,74,4,7,27,4,1.62,22,21,1,0.07,-0.75,17.7,18.9,-1.2,-0.09,-0.7,br BRA,MF,Flamengo,Brasileirao,27-224,1997,13.5,5,0,0,26,11,0,4,17,13,0,1,0,55,16,11,59.3
17,Allano,br BRA,"FW,MF",Criciúma,Brasileirao,29-172,1995,20,11,"1,058",11.8,0,2,2,0,0,0,9,2,1.7,1.7,1.8,3.5,55,51,118,0.0,0.17,0.17,0.0,0.17,0.15,0.15,0.3,0.15,0.3,br BRA,"FW,MF",Criciúma,Brasileirao,29-172,1995,11.8,0,30,7,23.3,2.55,0.6,0.0,0.0,17.2,0,0,0,1.7,1.7,0.06,-1.7,-1.7,br BRA,"FW,MF",Criciúma,Brasileirao,29-172,1995,11.8,333,412,80.8,5313,1315,174,207,84.1,121,144,84.0,24,33,72.7,2,1.8,2.7,0.2,17,26,17,4,51,br BRA,"FW,MF",Criciúma,Brasileirao,29-172,1995,11.8,412,405,5,1,2,4,19,4,0,0,0,0,333,2,7,br BRA,"FW,MF",Criciúma,Brasileirao,29-172,1995,11.8,49,4.11,36,0,4,2,6,1,3,0.25,2,0,0,0,1,0,br BRA,"FW,MF",Criciúma,Brasileirao,29-172,1995,11.8,26,17,12,12,2,13,26,50.0,13,16,1,15,2,28,6,0,br BRA,"FW,MF",Criciúma,Brasileirao,29-172,1995,11.8,606,7,58,259,302,52,606,60,27,45.0,25,41.7,387,2849,1439,55,31,18,42,32,465,118,br BRA,"FW,MF",Criciúma,Brasileirao,29-172,1995,20,"1,058",53,40.5,11.8,11,79,2,9,21,3,1.4,14,13,1,0.09,0.49,12.5,14.3,-1.7,-0.15,0.2,br BRA,"FW,MF",Criciúma,Brasileirao,29-172,1995,11.8,9,2,2,32,36,4,19,2,17,0,0,0,59,14,19,42.4
18,Thiago Almada,ar ARG,"FW,MF",Botafogo (RJ),Brasileirao,23-170,2001,8,7,586,6.5,1,0,1,1,0,1,0,0,1.8,1.0,0.8,1.8,25,53,43,0.15,0.0,0.15,0.15,0.15,0.27,0.12,0.4,0.15,0.27,ar ARG,"FW,MF",Botafogo (RJ),Brasileirao,23-170,2001,6.5,1,16,4,25.0,2.46,0.61,0.06,0.25,22.0,2,0,1,1.8,1.0,0.06,-0.8,0.0,ar ARG,"FW,MF",Botafogo (RJ),Brasileirao,23-170,2001,6.5,325,382,85.1,5833,1835,141,154,91.6,143,161,88.8,33,48,68.8,0,0.8,1.3,-0.8,19,35,25,2,53,ar ARG,"FW,MF",Botafogo (RJ),Brasileirao,23-170,2001,6.5,382,353,28,9,1,6,24,2,16,9,4,0,325,1,7,ar ARG,"FW,MF",Botafogo (RJ),Brasileirao,23-170,2001,6.5,38,5.84,25,8,1,3,1,0,2,0.31,1,0,0,1,0,0,ar ARG,"FW,MF",Botafogo (RJ),Brasileirao,23-170,2001,6.5,1,0,1,0,0,0,15,0.0,15,4,0,4,3,4,1,0,ar ARG,"FW,MF",Botafogo (RJ),Brasileirao,23-170,2001,6.5,442,1,41,232,176,20,441,23,12,52.2,10,43.5,277,1524,756,25,18,7,11,11,341,43,ar ARG,"FW,MF",Botafogo (RJ),Brasileirao,23-170,2001,8,586,73,22.5,6.5,7,79,3,1,31,0,2.13,10,5,5,0.77,0.01,12.0,7.5,4.5,0.69,0.43,ar ARG,"FW,MF",Botafogo (RJ),Brasileirao,23-170,2001,6.5,0,0,0,3,7,0,24,3,0,0,0,0,35,2,2,50.0
19,Júnior Alonso,py PAR,DF,Atlético Mineiro,Brasileirao,31-247,1993,9,9,776,8.6,1,0,1,1,0,0,2,0,0.2,0.2,0.0,0.3,15,42,5,0.12,0.0,0.12,0.12,0.12,0.03,0.0,0.03,0.03,0.03,py PAR,DF,Atlético Mineiro,Brasileirao,31-247,1993,8.6,1,5,1,20.0,0.58,0.12,0.2,1.0,17.3,0,0,0,0.2,0.2,0.05,0.8,0.8,py PAR,DF,Atlético Mineiro,Brasileirao,31-247,1993,8.6,533,620,86.0,10251,3315,191,205,93.2,277,310,89.4,62,94,66.0,0,0.0,0.3,0.0,3,44,3,0,42,py PAR,DF,Atlético Mineiro,Brasileirao,31-247,1993,8.6,620,593,26,16,1,4,6,8,0,0,0,0,533,1,5,py PAR,DF,Atlético Mineiro,Brasileirao,31-247,1993,8.6,14,1.62,13,0,1,0,0,0,1,0.12,1,0,0,0,0,0,py PAR,DF,Atlético Mineiro,Brasileirao,31-247,1993,8.6,14,8,6,8,0,9,17,52.9,8,4,3,1,12,26,28,0,py PAR,DF,Atlético Mineiro,Brasileirao,31-247,1993,8.6,695,48,279,355,64,8,695,4,2,50.0,2,50.0,401,2034,1305,15,13,0,5,1,509,5,py PAR,DF,Atlético Mineiro,Brasileirao,31-247,1993,9,776,86,30.8,8.6,9,86,7,0,0,1,1.67,14,10,4,0.46,0.72,13.2,9.9,3.3,0.39,0.44,py PAR,DF,Atlético Mineiro,Brasileirao,31-247,1993,8.6,2,0,0,13,1,0,6,12,8,0,0,0,35,35,14,71.4
20,Anderson,br BRA,GK,Cruzeiro,Brasileirao,26-222,1998,15,15,"1,350",15.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,br BRA,GK,Cruzeiro,Brasileirao,26-222,1998,15.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,br BRA,GK,Cruzeiro,Brasileirao,26-222,1998,15.0,331,390,84.9,7614,4577,67,68,98.5,194,196,99.0,66,122,54.1,0,0.0,0.0,0.0,0,4,0,0,0,br BRA,GK,Cruzeiro,Brasileirao,26-222,1998,15.0,390,261,129,19,0,3,0,0,0,0,0,0,331,0,0,br BRA,GK,Cruzeiro,Brasileirao,26-222,1998,15.0,1,0.07,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,br BRA,GK,Cruzeiro,Brasileirao,26-222,1998,15.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,3,br BRA,GK,Cruzeiro,Brasileirao,26-222,1998,15.0,418,366,418,0,0,0,418,0,0,0.0,0,0.0,206,845,514,0,0,0,0,0,172,0,br BRA,GK,Cruzeiro,Brasileirao,26-222,1998,15,"1,350",90,51.7,15.0,15,90,15,0,0,14,1.73,21,17,4,0.27,0.12,15.4,16.5,-1.1,-0.07,0.05,br BRA,GK,Cruzeiro,Brasileirao,26-222,1998,15.0,1,0,0,0,2,0,0,0,0,0,0,0,16,3,0,100.0
21,Felipe Anderson,br BRA,"FW,MF",Palmeiras,Brasileirao,31-181,1993,12,8,763,8.5,2,1,3,2,0,0,0,0,1.5,1.5,2.3,3.8,34,30,76,0.24,0.12,0.35,0.24,0.35,0.17,0.28,0.45,0.17,0.45,br BRA,"FW,MF",Palmeiras,Brasileirao,31-181,1993,8.5,2,14,4,28.6,1.65,0.47,0.14,0.5,18.5,0,0,0,1.5,1.5,0.1,0.5,0.5,br BRA,"FW,MF",Palmeiras,Brasileirao,31-181,1993,8.5,294,394,74.6,4208,1100,166,193,86.0,97,128,75.8,13,27,48.1,1,2.3,1.9,-1.3,18,14,14,3,30,br BRA,"FW,MF",Palmeiras,Brasileirao,31-181,1993,8.5,394,362,31,2,2,3,25,13,14,9,2,0,294,1,20,br BRA,"FW,MF",Palmeiras,Brasileirao,31-181,1993,8.5,35,4.12,25,5,2,0,3,0,4,0.47,3,0,0,0,1,0,br BRA,"FW,MF",Palmeiras,Brasileirao,31-181,1993,8.5,21,13,8,9,4,9,22,40.9,13,17,3,14,7,28,11,0,br BRA,"FW,MF",Palmeiras,Brasileirao,31-181,1993,8.5,507,13,83,207,225,30,507,28,16,57.1,11,39.3,249,1622,949,34,18,11,18,10,337,76,br BRA,"FW,MF",Palmeiras,Brasileirao,31-181,1993,12,763,64,29.2,8.5,8,80,2,4,31,0,1.92,16,3,13,1.53,0.9,14.1,5.2,9.0,1.05,0.33,br BRA,"FW,MF",Palmeiras,Brasileirao,31-181,1993,8.5,0,0,0,7,6,1,25,7,13,0,0,0,40,7,6,53.8
22,Kervin Andrade,ve VEN,MF,Fortaleza,Brasileirao,19-183,2005,10,4,415,4.6,1,1,2,1,0,0,2,0,1.0,1.0,1.0,2.1,4,12,36,0.22,0.22,0.43,0.22,0.43,0.22,0.23,0.45,0.22,0.45,ve VEN,MF,Fortaleza,Brasileirao,19-183,2005,4.6,1,12,3,25.0,2.6,0.65,0.08,0.33,21.9,1,0,0,1.0,1.0,0.09,0.0,0.0,ve VEN,MF,Fortaleza,Brasileirao,19-183,2005,4.6,88,130,67.7,1566,501,42,51,82.4,28,46,60.9,15,22,68.2,1,1.0,0.3,0.0,13,12,3,1,12,ve VEN,MF,Fortaleza,Brasileirao,19-183,2005,4.6,130,118,12,0,0,0,16,2,8,3,2,0,88,0,5,ve VEN,MF,Fortaleza,Brasileirao,19-183,2005,4.6,26,5.61,15,4,1,2,3,1,2,0.43,2,0,0,0,0,0,ve VEN,MF,Fortaleza,Brasileirao,19-183,2005,4.6,2,1,1,1,0,2,5,40.0,3,6,0,6,4,6,2,0,ve VEN,MF,Fortaleza,Brasileirao,19-183,2005,4.6,191,1,18,81,96,10,191,14,2,14.3,7,50.0,106,451,198,4,5,0,13,11,124,36,ve VEN,MF,Fortaleza,Brasileirao,19-183,2005,10,415,42,15.9,4.6,4,68,0,6,24,10,2.0,6,5,1,0.22,-0.11,6.4,6.0,0.4,0.09,0.12,ve VEN,MF,Fortaleza,Brasileirao,19-183,2005,4.6,2,0,0,6,8,0,16,4,1,0,0,0,28,1,8,11.1
23,Rodrigo Andrade,br BRA,"MF,FW",Vitória,Brasileirao,27-131,1997,6,4,385,4.3,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,6,15,12,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.11,0.06,0.11,br BRA,"MF,FW",Vitória,Brasileirao,27-131,1997,4.3,0,2,0,0.0,0.47,0.0,0.0,0.0,21.0,0,0,0,0.3,0.3,0.13,-0.3,-0.3,br BRA,"MF,FW",Vitória,Brasileirao,27-131,1997,4.3,148,181,81.8,2486,870,70,79,88.6,54,64,84.4,19,24,79.2,0,0.2,0.3,-0.2,3,13,0,0,15,br BRA,"MF,FW",Vitória,Brasileirao,27-131,1997,4.3,181,165,13,10,0,0,4,0,3,1,2,0,148,3,3,br BRA,"MF,FW",Vitória,Brasileirao,27-131,1997,4.3,8,1.87,5,2,0,0,0,1,0,0.0,0,0,0,0,0,0,br BRA,"MF,FW",Vitória,Brasileirao,27-131,1997,4.3,6,5,4,1,1,4,5,80.0,1,8,3,5,3,9,3,0,br BRA,"MF,FW",Vitória,Brasileirao,27-131,1997,4.3,221,11,62,127,36,6,221,6,1,16.7,3,50.0,132,858,451,6,6,1,5,9,136,12,br BRA,"MF,FW",Vitória,Brasileirao,27-131,1997,6,385,64,14.8,4.3,4,81,2,2,31,1,0.67,5,9,-4,-0.94,-0.61,6.7,6.7,0.0,0.01,0.2,br BRA,"MF,FW",Vitória,Brasileirao,27-131,1997,4.3,0,0,0,7,4,0,4,3,5,0,0,0,34,4,4,50.0
24,André,br BRA,MF,Fluminense,Brasileirao,23-089,2001,12,12,"1,072",11.9,0,1,1,0,0,0,5,0,0.1,0.1,0.1,0.2,9,64,7,0.0,0.08,0.08,0.0,0.08,0.01,0.01,0.02,0.01,0.02,br BRA,MF,Fluminense,Brasileirao,23-089,2001,11.9,0,3,0,0.0,0.25,0.0,0.0,0.0,29.4,0,0,0,0.1,0.1,0.02,-0.1,-0.1,br BRA,MF,Fluminense,Brasileirao,23-089,2001,11.9,690,732,94.3,10882,3151,367,377,97.3,256,269,95.2,50,60,83.3,1,0.1,0.2,0.9,6,57,0,0,64,br BRA,MF,Fluminense,Brasileirao,23-089,2001,11.9,732,712,20,19,0,5,0,1,0,0,0,0,690,0,6,br BRA,MF,Fluminense,Brasileirao,23-089,2001,11.9,25,2.1,22,1,0,0,1,1,2,0.17,2,0,0,0,0,0,br BRA,MF,Fluminense,Brasileirao,23-089,2001,11.9,24,16,5,17,2,8,14,57.1,6,16,8,8,15,39,14,0,br BRA,MF,Fluminense,Brasileirao,23-089,2001,11.9,847,57,238,555,63,0,847,28,11,39.3,14,50.0,516,2317,1144,9,8,0,11,12,619,7,br BRA,MF,Fluminense,Brasileirao,23-089,2001,12,"1,072",89,42.5,11.9,12,89,11,0,0,0,1.83,13,9,4,0.34,1.08,12.0,11.6,0.5,0.04,0.65,br BRA,MF,Fluminense,Brasileirao,23-089,2001,11.9,5,0,0,17,26,0,0,15,16,0,0,0,87,4,5,44.4
