,Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
10,Marcos Acuña,ar ARG,DF,River Plate,Primera Division Argentina,32-351,1991,6,5,419,4.7,0,0,0,0,0,0,1,0,0.1,0.1,0.8,0.9,10,23,32,0.0,0.0,0.0,0.0,0.0,0.03,0.17,0.2,0.03,0.2,ar ARG,DF,River Plate,Primera Division Argentina,32-351,1991,4.7,0,3,0,0.0,0.64,0.0,0.0,0.0,20.8,0,0,0,0.1,0.1,0.05,-0.1,-0.1,ar ARG,DF,River Plate,Primera Division Argentina,32-351,1991,4.7,271,352,77.0,4436,1773,143,155,92.3,105,130,80.8,22,53,41.5,0,0.8,0.6,-0.8,12,17,5,4,23,ar ARG,DF,River Plate,Primera Division Argentina,32-351,1991,4.7,352,290,62,9,0,0,42,40,13,0,13,0,271,0,6,ar ARG,DF,River Plate,Primera Division Argentina,32-351,1991,4.7,19,4.08,12,5,1,0,1,0,0,0.0,0,0,0,0,0,0,ar ARG,DF,River Plate,Primera Division Argentina,32-351,1991,4.7,8,8,7,1,0,5,8,62.5,3,10,1,9,4,12,9,0,ar ARG,DF,River Plate,Primera Division Argentina,32-351,1991,4.7,393,12,98,178,122,2,393,10,7,70.0,3,30.0,202,902,504,10,4,1,2,3,228,32,ar ARG,DF,River Plate,Primera Division Argentina,32-351,1991,6,419,70,27.4,4.7,5,80,3,1,20,0,1.5,3,2,1,0.21,-0.35,6.5,3.4,3.1,0.67,0.04,ar ARG,DF,River Plate,Primera Division Argentina,32-351,1991,4.7,1,0,0,2,9,0,42,4,8,0,0,0,40,11,5,68.8
11,Valentino Acuña,ar ARG,MF,Newell's OB,Primera Division Argentina,18-260,2006,2,1,66,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,MF,Newell's OB,Primera Division Argentina,18-260,2006,0.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,ar ARG,MF,Newell's OB,Primera Division Argentina,18-260,2006,0.7,13,18,72.2,193,22,8,11,72.7,5,6,83.3,0,0,0.0,0,0.0,0.0,0.0,0,2,0,0,2,ar ARG,MF,Newell's OB,Primera Division Argentina,18-260,2006,0.7,18,17,1,0,0,0,0,0,0,0,0,0,13,0,1,ar ARG,MF,Newell's OB,Primera Division Argentina,18-260,2006,0.7,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,ar ARG,MF,Newell's OB,Primera Division Argentina,18-260,2006,0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,ar ARG,MF,Newell's OB,Primera Division Argentina,18-260,2006,0.7,22,0,6,11,6,1,22,0,0,0.0,0,0.0,5,20,8,0,1,0,0,0,10,1,ar ARG,MF,Newell's OB,Primera Division Argentina,18-260,2006,2,66,33,4.3,0.7,1,56,0,1,10,3,1.5,0,0,0,0.0,0.43,0.4,1.4,-1.0,-1.42,-1.48,ar ARG,MF,Newell's OB,Primera Division Argentina,18-260,2006,0.7,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,100.0
12,Walter Acuña,ar ARG,"FW,MF",Deportivo Riestra,Primera Division Argentina,32-223,1992,5,1,113,1.3,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2,5,7,0.0,0.0,0.0,0.0,0.0,0.16,0.05,0.21,0.16,0.21,ar ARG,"FW,MF",Deportivo Riestra,Primera Division Argentina,32-223,1992,1.3,0,3,2,66.7,2.39,1.59,0.0,0.0,20.1,1,0,0,0.2,0.2,0.07,-0.2,-0.2,ar ARG,"FW,MF",Deportivo Riestra,Primera Division Argentina,32-223,1992,1.3,17,40,42.5,324,157,5,10,50.0,7,11,63.6,4,9,44.4,0,0.1,0.4,-0.1,1,2,5,1,5,ar ARG,"FW,MF",Deportivo Riestra,Primera Division Argentina,32-223,1992,1.3,40,32,8,6,0,0,8,0,2,1,1,0,17,0,6,ar ARG,"FW,MF",Deportivo Riestra,Primera Division Argentina,32-223,1992,1.3,5,3.98,2,0,0,1,2,0,0,0.0,0,0,0,0,0,0,ar ARG,"FW,MF",Deportivo Riestra,Primera Division Argentina,32-223,1992,1.3,5,1,0,2,3,0,2,0.0,2,1,0,1,1,6,0,0,ar ARG,"FW,MF",Deportivo Riestra,Primera Division Argentina,32-223,1992,1.3,64,0,1,21,42,6,64,4,1,25.0,2,50.0,24,108,38,2,1,1,8,4,36,7,ar ARG,"FW,MF",Deportivo Riestra,Primera Division Argentina,32-223,1992,5,113,23,7.4,1.3,1,45,0,4,17,1,1.2,0,2,-2,-1.59,-1.59,1.9,1.9,0.0,0.01,0.19,ar ARG,"FW,MF",Deportivo Riestra,Primera Division Argentina,32-223,1992,1.3,0,0,0,5,5,0,8,1,1,0,0,0,3,2,8,20.0
13,Luis Advíncula,pe PER,DF,Boca Juniors,Primera Division Argentina,34-225,1990,11,10,853,9.5,0,1,1,0,0,0,2,0,0.6,0.6,0.5,1.1,15,31,30,0.0,0.11,0.11,0.0,0.11,0.06,0.05,0.11,0.06,0.11,pe PER,DF,Boca Juniors,Primera Division Argentina,34-225,1990,9.5,0,13,3,23.1,1.37,0.32,0.0,0.0,20.6,0,0,0,0.6,0.6,0.05,-0.6,-0.6,pe PER,DF,Boca Juniors,Primera Division Argentina,34-225,1990,9.5,320,402,79.6,5458,1741,153,179,85.5,129,153,84.3,28,54,51.9,1,0.5,0.2,0.5,8,23,7,3,31,pe PER,DF,Boca Juniors,Primera Division Argentina,34-225,1990,9.5,402,300,102,7,0,6,18,95,0,0,0,0,320,0,6,pe PER,DF,Boca Juniors,Primera Division Argentina,34-225,1990,9.5,21,2.22,13,1,2,2,1,2,2,0.21,1,0,1,0,0,0,pe PER,DF,Boca Juniors,Primera Division Argentina,34-225,1990,9.5,10,8,7,3,0,5,8,62.5,3,4,0,4,7,17,13,0,pe PER,DF,Boca Juniors,Primera Division Argentina,34-225,1990,9.5,476,18,114,245,124,10,476,16,9,56.3,6,37.5,220,1232,634,15,8,1,10,12,271,30,pe PER,DF,Boca Juniors,Primera Division Argentina,34-225,1990,11,853,78,55.8,9.5,10,81,6,1,45,0,1.64,11,9,2,0.21,0.08,12.6,10.7,1.9,0.2,0.87,pe PER,DF,Boca Juniors,Primera Division Argentina,34-225,1990,9.5,2,0,0,14,12,0,18,7,8,0,0,0,27,6,8,42.9
14,Alan Aguerre,ar ARG,GK,Lanús,Primera Division Argentina,34-051,1990,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,GK,Lanús,Primera Division Argentina,34-051,1990,9.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,ar ARG,GK,Lanús,Primera Division Argentina,34-051,1990,9.0,151,256,59.0,5432,4654,19,19,100.0,55,55,100.0,77,179,43.0,0,0.0,0.0,0.0,0,4,0,0,0,ar ARG,GK,Lanús,Primera Division Argentina,34-051,1990,9.0,256,139,115,33,0,0,0,0,0,0,0,0,151,2,1,ar ARG,GK,Lanús,Primera Division Argentina,34-051,1990,9.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,ar ARG,GK,Lanús,Primera Division Argentina,34-051,1990,9.0,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,7,0,ar ARG,GK,Lanús,Primera Division Argentina,34-051,1990,9.0,278,228,275,3,0,0,278,0,0,0.0,0,0.0,114,730,419,0,0,0,1,0,76,0,ar ARG,GK,Lanús,Primera Division Argentina,34-051,1990,9,810,90,52.9,9.0,9,90,9,0,0,8,1.44,12,13,-1,-0.11,0.39,8.7,10.6,-1.9,-0.21,-0.13,ar ARG,GK,Lanús,Primera Division Argentina,34-051,1990,9.0,1,0,0,0,3,0,0,0,0,0,0,0,4,3,0,100.0
15,Felipe Aguilar,co COL,DF,Independiente,Primera Division Argentina,31-267,1993,1,0,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,co COL,DF,Independiente,Primera Division Argentina,31-267,1993,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,co COL,DF,Independiente,Primera Division Argentina,31-267,1993,0.5,7,8,87.5,100,53,3,3,100.0,3,4,75.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,co COL,DF,Independiente,Primera Division Argentina,31-267,1993,0.5,8,8,0,0,0,0,0,0,0,0,0,0,7,0,0,co COL,DF,Independiente,Primera Division Argentina,31-267,1993,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,co COL,DF,Independiente,Primera Division Argentina,31-267,1993,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0,co COL,DF,Independiente,Primera Division Argentina,31-267,1993,0.5,12,4,6,6,0,0,12,0,0,0.0,0,0.0,5,23,0,0,0,0,0,0,5,0,co COL,DF,Independiente,Primera Division Argentina,31-267,1993,1,45,45,2.9,0.5,0,0,0,1,45,1,3.0,1,0,1,2.0,2.0,1.3,0.1,1.2,2.5,2.78,co COL,DF,Independiente,Primera Division Argentina,31-267,1993,0.5,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,33.3
16,Emanuel Aguilera,ar ARG,DF,Defensa y Just,Primera Division Argentina,35-124,1989,13,11,950,10.6,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,3,31,0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,ar ARG,DF,Defensa y Just,Primera Division Argentina,35-124,1989,10.6,0,6,1,16.7,0.57,0.09,0.0,0.0,11.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,ar ARG,DF,Defensa y Just,Primera Division Argentina,35-124,1989,10.6,431,530,81.3,9480,3953,120,133,90.2,235,269,87.4,73,116,62.9,0,0.0,0.1,0.0,0,28,0,0,31,ar ARG,DF,Defensa y Just,Primera Division Argentina,35-124,1989,10.6,530,492,36,35,0,11,1,0,0,0,0,0,431,2,3,ar ARG,DF,Defensa y Just,Primera Division Argentina,35-124,1989,10.6,7,0.66,5,1,0,1,0,0,0,0.0,0,0,0,0,0,0,ar ARG,DF,Defensa y Just,Primera Division Argentina,35-124,1989,10.6,6,3,3,2,1,4,7,57.1,3,10,9,1,21,27,55,0,ar ARG,DF,Defensa y Just,Primera Division Argentina,35-124,1989,10.6,642,74,346,289,9,5,642,2,1,50.0,1,50.0,321,1742,1144,3,2,0,3,1,352,0,ar ARG,DF,Defensa y Just,Primera Division Argentina,35-124,1989,13,950,73,62.1,10.6,11,85,9,2,10,3,1.08,9,12,-3,-0.28,1.11,10.1,12.3,-2.2,-0.21,0.44,ar ARG,DF,Defensa y Just,Primera Division Argentina,35-124,1989,10.6,2,0,0,4,5,0,1,21,3,0,0,0,50,30,16,65.2
17,Braian Aguirre,ar ARG,DF,Lanús,Primera Division Argentina,24-077,2000,8,7,557,6.2,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,7,27,23,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,ar ARG,DF,Lanús,Primera Division Argentina,24-077,2000,6.2,0,8,1,12.5,1.29,0.16,0.0,0.0,25.7,0,0,0,0.2,0.2,0.02,-0.2,-0.2,ar ARG,DF,Lanús,Primera Division Argentina,24-077,2000,6.2,180,268,67.2,3439,1629,67,83,80.7,86,118,72.9,24,51,47.1,0,0.1,0.2,-0.1,3,18,4,2,27,ar ARG,DF,Lanús,Primera Division Argentina,24-077,2000,6.2,268,215,53,4,0,6,9,49,0,0,0,0,180,0,9,ar ARG,DF,Lanús,Primera Division Argentina,24-077,2000,6.2,14,2.26,10,0,3,0,1,0,1,0.16,1,0,0,0,0,0,ar ARG,DF,Lanús,Primera Division Argentina,24-077,2000,6.2,16,8,10,5,1,8,13,61.5,5,13,5,8,11,27,18,0,ar ARG,DF,Lanús,Primera Division Argentina,24-077,2000,6.2,363,17,132,181,54,6,363,17,6,35.3,11,64.7,139,581,236,7,6,1,7,1,147,23,ar ARG,DF,Lanús,Primera Division Argentina,24-077,2000,8,557,70,36.4,6.2,7,78,3,1,9,2,1.38,10,11,-1,-0.16,0.21,6.6,6.9,-0.3,-0.05,0.15,ar ARG,DF,Lanús,Primera Division Argentina,24-077,2000,6.2,0,0,0,4,4,0,9,11,8,0,0,0,34,5,4,55.6
18,Brian Aguirre,ar ARG,"MF,FW",Boca Juniors,Primera Division Argentina,21-134,2003,7,5,403,4.5,1,1,2,1,0,0,1,0,0.8,0.8,1.1,1.9,11,19,31,0.22,0.22,0.45,0.22,0.45,0.17,0.25,0.42,0.17,0.42,ar ARG,"MF,FW",Boca Juniors,Primera Division Argentina,21-134,2003,4.5,1,8,3,37.5,1.79,0.67,0.13,0.33,16.2,0,0,0,0.8,0.8,0.09,0.2,0.2,ar ARG,"MF,FW",Boca Juniors,Primera Division Argentina,21-134,2003,4.5,83,141,58.9,1331,417,43,57,75.4,23,38,60.5,11,25,44.0,1,1.1,0.4,-0.1,6,6,2,0,19,ar ARG,"MF,FW",Boca Juniors,Primera Division Argentina,21-134,2003,4.5,141,124,17,2,1,1,25,1,13,6,4,0,83,0,10,ar ARG,"MF,FW",Boca Juniors,Primera Division Argentina,21-134,2003,4.5,17,3.81,10,2,3,1,1,0,1,0.22,0,0,0,0,1,0,ar ARG,"MF,FW",Boca Juniors,Primera Division Argentina,21-134,2003,4.5,3,1,1,1,1,1,8,12.5,7,2,0,2,1,4,0,0,ar ARG,"MF,FW",Boca Juniors,Primera Division Argentina,21-134,2003,4.5,189,0,13,93,86,13,189,20,8,40.0,12,60.0,92,752,345,11,8,4,11,5,122,31,ar ARG,"MF,FW",Boca Juniors,Primera Division Argentina,21-134,2003,7,403,58,26.3,4.5,5,70,1,2,27,2,1.86,6,2,4,0.89,0.97,7.2,6.2,1.0,0.23,0.57,ar ARG,"MF,FW",Boca Juniors,Primera Division Argentina,21-134,2003,4.5,1,0,0,10,7,0,25,1,1,0,0,0,17,6,9,40.0
19,Brian Aguirre,ar ARG,"MF,FW",Newell's OB,Primera Division Argentina,21-134,2003,5,3,250,2.8,1,0,1,1,0,0,2,0,0.5,0.5,0.0,0.5,11,6,22,0.36,0.0,0.36,0.36,0.36,0.17,0.01,0.18,0.17,0.18,ar ARG,"MF,FW",Boca Juniors,Primera Division Argentina,21-134,2003,4.5,1,8,3,37.5,1.79,0.67,0.13,0.33,16.2,0,0,0,0.8,0.8,0.09,0.2,0.2,ar ARG,"MF,FW",Boca Juniors,Primera Division Argentina,21-134,2003,4.5,83,141,58.9,1331,417,43,57,75.4,23,38,60.5,11,25,44.0,1,1.1,0.4,-0.1,6,6,2,0,19,ar ARG,"MF,FW",Boca Juniors,Primera Division Argentina,21-134,2003,4.5,141,124,17,2,1,1,25,1,13,6,4,0,83,0,10,ar ARG,"MF,FW",Boca Juniors,Primera Division Argentina,21-134,2003,4.5,17,3.81,10,2,3,1,1,0,1,0.22,0,0,0,0,1,0,ar ARG,"MF,FW",Boca Juniors,Primera Division Argentina,21-134,2003,4.5,3,1,1,1,1,1,8,12.5,7,2,0,2,1,4,0,0,ar ARG,"MF,FW",Boca Juniors,Primera Division Argentina,21-134,2003,4.5,189,0,13,93,86,13,189,20,8,40.0,12,60.0,92,752,345,11,8,4,11,5,122,31,ar ARG,"MF,FW",Boca Juniors,Primera Division Argentina,21-134,2003,7,403,58,26.3,4.5,5,70,1,2,27,2,1.86,6,2,4,0.89,0.97,7.2,6.2,1.0,0.23,0.57,ar ARG,"MF,FW",Boca Juniors,Primera Division Argentina,21-134,2003,4.5,1,0,0,10,7,0,25,1,1,0,0,0,17,6,9,40.0
20,Federico Aguirre,ar ARG,FW,Barracas Central,Primera Division Argentina,22-174,2002,7,3,249,2.8,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,3,5,22,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.11,0.06,0.11,ar ARG,FW,Barracas Central,Primera Division Argentina,22-174,2002,2.8,0,2,1,50.0,0.72,0.36,0.0,0.0,11.7,0,0,0,0.2,0.2,0.08,-0.2,-0.2,ar ARG,FW,Barracas Central,Primera Division Argentina,22-174,2002,2.8,37,51,72.5,522,107,20,27,74.1,12,15,80.0,1,1,100.0,0,0.1,0.1,-0.1,5,4,0,0,5,ar ARG,FW,Barracas Central,Primera Division Argentina,22-174,2002,2.8,51,46,5,0,0,0,0,0,0,0,0,0,37,0,5,ar ARG,FW,Barracas Central,Primera Division Argentina,22-174,2002,2.8,7,2.52,5,0,0,1,1,0,0,0.0,0,0,0,0,0,0,ar ARG,FW,Barracas Central,Primera Division Argentina,22-174,2002,2.8,3,2,1,1,1,1,1,100.0,0,2,0,2,0,3,4,0,ar ARG,FW,Barracas Central,Primera Division Argentina,22-174,2002,2.8,103,4,13,53,39,6,103,18,1,5.6,15,83.3,64,336,145,3,2,0,14,10,73,22,ar ARG,FW,Barracas Central,Primera Division Argentina,22-174,2002,7,249,36,16.3,2.8,3,65,1,4,14,5,0.43,0,4,-4,-1.45,-0.74,2.1,4.8,-2.7,-0.96,-0.24,ar ARG,FW,Barracas Central,Primera Division Argentina,22-174,2002,2.8,1,0,0,3,8,1,0,0,2,0,0,0,8,7,8,46.7
21,Manuel Agustín Duarte,ar ARG,"MF,FW",Barracas Central,Primera Division Argentina,23-051,2001,8,2,252,2.8,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.7,9,13,8,0.0,0.0,0.0,0.0,0.0,0.21,0.04,0.25,0.21,0.25,ar ARG,"MF,FW",Barracas Central,Primera Division Argentina,23-051,2001,2.8,0,7,2,28.6,2.5,0.71,0.0,0.0,27.1,0,0,0,0.6,0.6,0.09,-0.6,-0.6,ar ARG,"MF,FW",Barracas Central,Primera Division Argentina,23-051,2001,2.8,74,99,74.7,1338,372,39,46,84.8,24,29,82.8,10,19,52.6,0,0.1,0.1,-0.1,5,12,3,1,13,ar ARG,"MF,FW",Barracas Central,Primera Division Argentina,23-051,2001,2.8,99,95,4,1,1,1,5,1,1,1,0,0,74,0,3,ar ARG,"MF,FW",Barracas Central,Primera Division Argentina,23-051,2001,2.8,8,2.83,7,0,0,1,0,0,1,0.35,1,0,0,0,0,0,ar ARG,"MF,FW",Barracas Central,Primera Division Argentina,23-051,2001,2.8,6,6,2,4,0,1,3,33.3,2,5,0,5,2,8,4,0,ar ARG,"MF,FW",Barracas Central,Primera Division Argentina,23-051,2001,2.8,132,4,21,77,36,2,132,7,3,42.9,4,57.1,83,589,286,9,5,1,5,8,94,8,ar ARG,"MF,FW",Barracas Central,Primera Division Argentina,23-051,2001,8,252,32,16.5,2.8,2,61,0,6,22,7,0.75,2,6,-4,-1.43,-0.72,2.2,5.0,-2.8,-0.99,-0.28,ar ARG,"MF,FW",Barracas Central,Primera Division Argentina,23-051,2001,2.8,1,0,0,3,1,1,5,2,6,0,0,0,14,2,6,25.0
22,Gabriel Alanís,ar ARG,"FW,MF",Defensa y Just,Primera Division Argentina,30-211,1994,12,9,680,7.6,2,2,4,2,0,0,0,0,1.8,1.8,1.5,3.3,15,23,55,0.26,0.26,0.53,0.26,0.53,0.24,0.2,0.44,0.24,0.44,ar ARG,"FW,MF",Defensa y Just,Primera Division Argentina,30-211,1994,7.6,2,21,5,23.8,2.78,0.66,0.1,0.4,17.0,0,0,0,1.8,1.8,0.09,0.2,0.2,ar ARG,"FW,MF",Defensa y Just,Primera Division Argentina,30-211,1994,7.6,136,198,68.7,2435,588,60,79,75.9,56,77,72.7,17,25,68.0,2,1.5,1.5,0.5,8,15,10,5,23,ar ARG,"FW,MF",Defensa y Just,Primera Division Argentina,30-211,1994,7.6,198,188,9,0,3,1,19,7,1,0,0,0,136,1,9,ar ARG,"FW,MF",Defensa y Just,Primera Division Argentina,30-211,1994,7.6,21,2.78,15,1,1,2,1,1,2,0.26,2,0,0,0,0,0,ar ARG,"FW,MF",Defensa y Just,Primera Division Argentina,30-211,1994,7.6,8,7,3,4,1,5,8,62.5,3,5,1,4,5,13,10,0,ar ARG,"FW,MF",Defensa y Just,Primera Division Argentina,30-211,1994,7.6,302,8,30,138,141,24,302,28,12,42.9,15,53.6,187,1069,445,15,9,3,24,13,211,55,ar ARG,"FW,MF",Defensa y Just,Primera Division Argentina,30-211,1994,12,680,57,44.4,7.6,9,69,0,3,19,1,1.17,7,8,-1,-0.13,1.03,7.8,9.2,-1.4,-0.19,0.34,ar ARG,"FW,MF",Defensa y Just,Primera Division Argentina,30-211,1994,7.6,0,0,0,4,9,0,19,5,7,0,0,0,29,10,16,38.5
23,Fernando Alarcón,ar ARG,DF,Instituto,Primera Division Argentina,30-119,1994,13,13,"1,145",12.7,1,0,1,1,0,0,4,0,0.7,0.7,0.1,0.8,4,29,3,0.08,0.0,0.08,0.08,0.08,0.06,0.01,0.06,0.05,0.06,ar ARG,DF,Instituto,Primera Division Argentina,30-119,1994,12.7,1,12,3,25.0,0.94,0.24,0.08,0.33,13.0,0,0,0,0.7,0.7,0.06,0.3,0.3,ar ARG,DF,Instituto,Primera Division Argentina,30-119,1994,12.7,366,515,71.1,7659,4340,128,153,83.7,166,203,81.8,63,139,45.3,0,0.1,0.2,-0.1,3,44,1,0,29,ar ARG,DF,Instituto,Primera Division Argentina,30-119,1994,12.7,515,461,54,36,0,3,1,0,0,0,0,0,366,0,4,ar ARG,DF,Instituto,Primera Division Argentina,30-119,1994,12.7,9,0.71,7,0,0,2,0,0,0,0.0,0,0,0,0,0,0,ar ARG,DF,Instituto,Primera Division Argentina,30-119,1994,12.7,17,11,11,4,2,9,12,75.0,3,19,14,5,13,30,71,0,ar ARG,DF,Instituto,Primera Division Argentina,30-119,1994,12.7,663,113,363,271,33,17,663,2,1,50.0,1,50.0,296,1443,850,4,5,0,4,1,322,3,ar ARG,DF,Instituto,Primera Division Argentina,30-119,1994,13,"1,145",88,74.8,12.7,13,88,12,0,0,0,1.77,19,10,9,0.71,0.71,15.9,11.5,4.4,0.35,0.51,ar ARG,DF,Instituto,Primera Division Argentina,30-119,1994,12.7,4,0,0,7,7,0,1,13,11,0,1,0,36,47,36,56.6
24,William Alarcón,cl CHI,MF,Huracán,Primera Division Argentina,23-328,2000,16,15,"1,252",13.9,2,2,4,2,0,0,4,1,1.4,1.4,0.9,2.3,19,82,58,0.14,0.14,0.29,0.14,0.29,0.1,0.07,0.17,0.1,0.17,cl CHI,MF,Huracán,Primera Division Argentina,23-328,2000,13.9,2,22,4,18.2,1.58,0.29,0.09,0.5,23.4,5,0,0,1.4,1.4,0.06,0.6,0.6,cl CHI,MF,Huracán,Primera Division Argentina,23-328,2000,13.9,537,647,83.0,9728,2681,249,269,92.6,201,237,84.8,78,119,65.5,2,0.9,2.0,1.1,14,49,13,4,82,cl CHI,MF,Huracán,Primera Division Argentina,23-328,2000,13.9,647,577,69,33,1,9,57,5,29,15,13,0,537,1,12,cl CHI,MF,Huracán,Primera Division Argentina,23-328,2000,13.9,40,2.88,26,8,2,2,2,0,3,0.22,2,0,0,0,1,0,cl CHI,MF,Huracán,Primera Division Argentina,23-328,2000,13.9,13,7,5,7,1,8,20,40.0,12,8,1,7,8,21,9,1,cl CHI,MF,Huracán,Primera Division Argentina,23-328,2000,13.9,763,11,98,453,217,17,763,24,10,41.7,12,50.0,400,1756,824,19,11,1,26,8,520,58,cl CHI,MF,Huracán,Primera Division Argentina,23-328,2000,16,"1,252",78,81.8,13.9,15,82,2,1,29,0,1.75,15,8,7,0.5,-0.47,13.4,12.0,1.4,0.1,-0.68,cl CHI,MF,Huracán,Primera Division Argentina,23-328,2000,13.9,4,1,1,9,9,0,57,8,7,0,0,0,72,7,16,30.4
