,Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_PK,shooting_PKatt,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG
10,Emiliano Amor,sy SYR,DF,Colo-Colo,Primera Division Chile,29-150,1995,20,14,"1,286",14.3,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,sy SYR,DF,Colo-Colo,Primera Division Chile,29-150,1995,14.3,0,3,0,0.0,0.21,0.0,0.0,0.0,0.0,0,0,sy SYR,DF,Colo-Colo,Primera Division Chile,29-150,1995,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,sy SYR,DF,Colo-Colo,Primera Division Chile,29-150,1995,14.3,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sy SYR,DF,Colo-Colo,Primera Division Chile,29-150,1995,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sy SYR,DF,Colo-Colo,Primera Division Chile,29-150,1995,14.3,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,sy SYR,DF,Colo-Colo,Primera Division Chile,29-150,1995,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sy SYR,DF,Colo-Colo,Primera Division Chile,29-150,1995,20,"1,286",64,57.2,14.3,14,85,11,6,16,4,2.1,22,11,11,0.77,-0.26,sy SYR,DF,Colo-Colo,Primera Division Chile,29-150,1995,14.3,5,1,1,15,1,0,2,22,14,0.0,0.0,0
11,Benjamín Ampuero,cl CHI,MF,Huachipato,Primera Division Chile,18-222,2006,2,0,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Huachipato,Primera Division Chile,18-222,2006,1.0,0,2,1,50.0,2.0,1.0,0.0,0.0,0.0,0,0,cl CHI,MF,Huachipato,Primera Division Chile,18-222,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Huachipato,Primera Division Chile,18-222,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Huachipato,Primera Division Chile,18-222,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Huachipato,Primera Division Chile,18-222,2006,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,cl CHI,MF,Huachipato,Primera Division Chile,18-222,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Huachipato,Primera Division Chile,18-222,2006,2,90,45,3.8,1.0,0,0,0,2,45,2,0.0,1,1,0,0.0,0.68,cl CHI,MF,Huachipato,Primera Division Chile,18-222,2006,1.0,0,0,0,0,3,0,2,0,2,0.0,0.0,0
12,Branco Ampuero,cl CHI,DF,Univ Católica,Primera Division Chile,31-086,1993,24,24,"2,120",23.6,2,1,3,2,0,0,5,0,0.08,0.04,0.13,0.08,0.13,cl CHI,DF,Univ Católica,Primera Division Chile,31-086,1993,23.6,2,7,3,42.9,0.3,0.13,0.29,0.67,0.0,0,0,cl CHI,DF,Univ Católica,Primera Division Chile,31-086,1993,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Univ Católica,Primera Division Chile,31-086,1993,23.6,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Univ Católica,Primera Division Chile,31-086,1993,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Univ Católica,Primera Division Chile,31-086,1993,23.6,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,cl CHI,DF,Univ Católica,Primera Division Chile,31-086,1993,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Univ Católica,Primera Division Chile,31-086,1993,24,"2,120",88,87.2,23.6,24,88,21,0,0,0,1.75,38,24,14,0.59,1.17,cl CHI,DF,Univ Católica,Primera Division Chile,31-086,1993,23.6,5,0,0,12,22,1,6,27,29,0.0,0.0,0
13,Yonathan Andía,cl CHI,"DF,MF",Deportes Copiapó,Primera Division Chile,32-068,1992,8,7,457,5.1,0,1,1,0,0,0,3,0,0.0,0.2,0.2,0.0,0.2,cl CHI,"DF,MF",Deportes Copiapó,Primera Division Chile,32-068,1992,5.1,0,2,0,0.0,0.39,0.0,0.0,0.0,0.0,0,0,cl CHI,"DF,MF",Deportes Copiapó,Primera Division Chile,32-068,1992,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,cl CHI,"DF,MF",Deportes Copiapó,Primera Division Chile,32-068,1992,5.1,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"DF,MF",Deportes Copiapó,Primera Division Chile,32-068,1992,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"DF,MF",Deportes Copiapó,Primera Division Chile,32-068,1992,5.1,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,cl CHI,"DF,MF",Deportes Copiapó,Primera Division Chile,32-068,1992,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"DF,MF",Deportes Copiapó,Primera Division Chile,32-068,1992,8,457,57,18.8,5.1,7,62,2,1,22,1,0.63,6,9,-3,-0.59,0.0,cl CHI,"DF,MF",Deportes Copiapó,Primera Division Chile,32-068,1992,5.1,3,0,0,4,9,0,16,4,4,0.0,0.0,0
14,Yonathan Andía,cl CHI,"DF,MF",Iquique,Primera Division Chile,32-068,1992,8,7,601,6.7,0,2,2,0,0,0,4,1,0.0,0.3,0.3,0.0,0.3,cl CHI,"DF,MF",Deportes Copiapó,Primera Division Chile,32-068,1992,5.1,0,2,0,0.0,0.39,0.0,0.0,0.0,0.0,0,0,cl CHI,"DF,MF",Deportes Copiapó,Primera Division Chile,32-068,1992,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,cl CHI,"DF,MF",Deportes Copiapó,Primera Division Chile,32-068,1992,5.1,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"DF,MF",Deportes Copiapó,Primera Division Chile,32-068,1992,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"DF,MF",Deportes Copiapó,Primera Division Chile,32-068,1992,5.1,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,cl CHI,"DF,MF",Deportes Copiapó,Primera Division Chile,32-068,1992,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"DF,MF",Deportes Copiapó,Primera Division Chile,32-068,1992,8,457,57,18.8,5.1,7,62,2,1,22,1,0.63,6,9,-3,-0.59,0.0,cl CHI,"DF,MF",Deportes Copiapó,Primera Division Chile,32-068,1992,5.1,3,0,0,4,9,0,16,4,4,0.0,0.0,0
15,Francisco Arancibia,cl CHI,MF,Univ Católica,Primera Division Chile,27-336,1996,10,2,259,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Univ Católica,Primera Division Chile,27-336,1996,2.9,0,3,1,33.3,1.04,0.35,0.0,0.0,0.0,0,0,cl CHI,MF,Univ Católica,Primera Division Chile,27-336,1996,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Univ Católica,Primera Division Chile,27-336,1996,2.9,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Univ Católica,Primera Division Chile,27-336,1996,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Univ Católica,Primera Division Chile,27-336,1996,2.9,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,cl CHI,MF,Univ Católica,Primera Division Chile,27-336,1996,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Univ Católica,Primera Division Chile,27-336,1996,10,259,26,10.7,2.9,2,56,0,8,19,1,1.5,5,4,1,0.35,-0.11,cl CHI,MF,Univ Católica,Primera Division Chile,27-336,1996,2.9,0,0,0,2,2,0,9,1,6,0.0,0.0,0
16,Francisco Arancibia,cl CHI,"FW,MF",Cobreloa,Primera Division Chile,27-336,1996,11,9,811,9.0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Univ Católica,Primera Division Chile,27-336,1996,2.9,0,3,1,33.3,1.04,0.35,0.0,0.0,0.0,0,0,cl CHI,MF,Univ Católica,Primera Division Chile,27-336,1996,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Univ Católica,Primera Division Chile,27-336,1996,2.9,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Univ Católica,Primera Division Chile,27-336,1996,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Univ Católica,Primera Division Chile,27-336,1996,2.9,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,cl CHI,MF,Univ Católica,Primera Division Chile,27-336,1996,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Univ Católica,Primera Division Chile,27-336,1996,10,259,26,10.7,2.9,2,56,0,8,19,1,1.5,5,4,1,0.35,-0.11,cl CHI,MF,Univ Católica,Primera Division Chile,27-336,1996,2.9,0,0,0,2,2,0,9,1,6,0.0,0.0,0
17,Benjamín Araneda,cl CHI,FW,Palestino,Primera Division Chile,19-113,2005,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,FW,Palestino,Primera Division Chile,19-113,2005,0.1,0,2,0,0.0,15.0,0.0,0.0,0.0,0.0,0,0,cl CHI,FW,Palestino,Primera Division Chile,19-113,2005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,FW,Palestino,Primera Division Chile,19-113,2005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,FW,Palestino,Primera Division Chile,19-113,2005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,FW,Palestino,Primera Division Chile,19-113,2005,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,cl CHI,FW,Palestino,Primera Division Chile,19-113,2005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,FW,Ñublense,Primera Division Chile,19-113,2005,0,0,0,0.0,0.0,0,0,0,0,0,2,0.0,0,0,0,0.0,0.0,cl CHI,FW,Palestino,Primera Division Chile,19-113,2005,0.1,0,0,0,0,2,0,0,0,0,0.0,0.0,0
18,Charles Aránguiz,cl CHI,MF,U de Chile,Primera Division Chile,35-179,1989,9,8,733,8.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,U de Chile,Primera Division Chile,35-179,1989,8.1,0,6,2,33.3,0.74,0.25,0.0,0.0,0.0,0,0,cl CHI,MF,U de Chile,Primera Division Chile,35-179,1989,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,U de Chile,Primera Division Chile,35-179,1989,8.1,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,U de Chile,Primera Division Chile,35-179,1989,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,U de Chile,Primera Division Chile,35-179,1989,8.1,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,cl CHI,MF,U de Chile,Primera Division Chile,35-179,1989,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,U de Chile,Primera Division Chile,35-179,1989,9,733,81,30.2,8.1,8,86,6,1,45,0,2.44,14,4,10,1.23,0.43,cl CHI,MF,U de Chile,Primera Division Chile,35-179,1989,8.1,1,0,0,4,16,0,4,6,9,0.0,0.0,0
19,Pablo Aránguiz,cl CHI,FW,Unión Española,Primera Division Chile,27-210,1997,23,21,"1,705",18.9,5,7,12,4,1,1,4,1,0.26,0.37,0.63,0.21,0.58,cl CHI,FW,Unión Española,Primera Division Chile,27-210,1997,18.9,5,47,19,40.4,2.48,1.0,0.09,0.21,0.0,1,1,cl CHI,FW,Unión Española,Primera Division Chile,27-210,1997,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,cl CHI,FW,Unión Española,Primera Division Chile,27-210,1997,18.9,0.0,0.0,0.0,0.0,0.0,0.0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,FW,Unión Española,Primera Division Chile,27-210,1997,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,FW,Unión Española,Primera Division Chile,27-210,1997,18.9,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,cl CHI,FW,Unión Española,Primera Division Chile,27-210,1997,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,FW,Unión Española,Primera Division Chile,27-210,1997,23,"1,705",74,70.2,18.9,21,79,2,2,22,0,1.61,34,23,11,0.58,0.83,cl CHI,FW,Unión Española,Primera Division Chile,27-210,1997,18.9,4,1,0,12,48,1,42,12,8,0.0,0.0,0
20,Alexander Aravena,cl CHI,"MF,FW",Univ Católica,Primera Division Chile,22-037,2002,13,11,924,10.3,3,1,4,3,0,0,1,1,0.29,0.1,0.39,0.29,0.39,cl CHI,"MF,FW",Univ Católica,Primera Division Chile,22-037,2002,10.3,3,25,10,40.0,2.44,0.97,0.12,0.3,0.0,0,0,cl CHI,"MF,FW",Univ Católica,Primera Division Chile,22-037,2002,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Univ Católica,Primera Division Chile,22-037,2002,10.3,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Univ Católica,Primera Division Chile,22-037,2002,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Univ Católica,Primera Division Chile,22-037,2002,10.3,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,cl CHI,"MF,FW",Univ Católica,Primera Division Chile,22-037,2002,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Univ Católica,Primera Division Chile,22-037,2002,13,924,71,38.0,10.3,11,76,4,2,47,0,2.0,16,13,3,0.29,-0.25,cl CHI,"MF,FW",Univ Católica,Primera Division Chile,22-037,2002,10.3,1,1,0,3,17,5,12,2,1,0.0,0.0,0
21,Hugo Araya,cl CHI,GK,Cobreloa,Primera Division Chile,23-292,2000,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Cobreloa,Primera Division Chile,23-292,2000,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,cl CHI,GK,Cobreloa,Primera Division Chile,23-292,2000,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Cobreloa,Primera Division Chile,23-292,2000,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Cobreloa,Primera Division Chile,23-292,2000,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Cobreloa,Primera Division Chile,23-292,2000,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,cl CHI,GK,Cobreloa,Primera Division Chile,23-292,2000,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Cobreloa,Primera Division Chile,23-292,2000,2,180,90,7.4,2.0,2,90,2,0,0,24,0.5,1,6,-5,-2.5,-1.54,cl CHI,GK,Cobreloa,Primera Division Chile,23-292,2000,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
22,Martín Araya,cl CHI,MF,Deportes Copiapó,Primera Division Chile,19-016,2005,8,4,272,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Deportes Copiapó,Primera Division Chile,19-016,2005,3.0,0,5,1,20.0,1.65,0.33,0.0,0.0,0.0,0,0,cl CHI,MF,Deportes Copiapó,Primera Division Chile,19-016,2005,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Deportes Copiapó,Primera Division Chile,19-016,2005,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Deportes Copiapó,Primera Division Chile,19-016,2005,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Deportes Copiapó,Primera Division Chile,19-016,2005,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,cl CHI,MF,Deportes Copiapó,Primera Division Chile,19-016,2005,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Deportes Copiapó,Primera Division Chile,19-016,2005,8,272,34,11.2,3.0,4,47,0,4,21,1,0.5,3,7,-4,-1.32,-0.82,cl CHI,MF,Deportes Copiapó,Primera Division Chile,19-016,2005,3.0,0,0,0,1,3,1,9,3,0,0.0,0.0,0
23,Martín Araya,cl CHI,FW,Palestino,Primera Division Chile,19-016,2005,1,1,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Deportes Copiapó,Primera Division Chile,19-016,2005,3.0,0,5,1,20.0,1.65,0.33,0.0,0.0,0.0,0,0,cl CHI,MF,Deportes Copiapó,Primera Division Chile,19-016,2005,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Deportes Copiapó,Primera Division Chile,19-016,2005,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Deportes Copiapó,Primera Division Chile,19-016,2005,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Deportes Copiapó,Primera Division Chile,19-016,2005,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,cl CHI,MF,Deportes Copiapó,Primera Division Chile,19-016,2005,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Deportes Copiapó,Primera Division Chile,19-016,2005,8,272,34,11.2,3.0,4,47,0,4,21,1,0.5,3,7,-4,-1.32,-0.82,cl CHI,MF,Deportes Copiapó,Primera Division Chile,19-016,2005,3.0,0,0,0,1,3,1,9,3,0,0.0,0.0,0
